Ticker,Name,Category,Family,Type,Exchange,52w Low,52w High,52w % Chg,Exp R,T Assets,Net Assets,NAV,ytd %,Beta,3y Avg %,5y Avg %,T3m %,T3m % NAV,Div Yield,TTM Div Yield,TTM Div Rate,Div Date,50d Avg,50d Chg,50d % Chg,200d Avg,200d Chg,200d % Chg,First Trade,Timestamp
RAAX,VanEck Real Assets ETF,Global Moderate Allocation,VanEck,ETF,NYSEArca,27.05,32.83,14.995396,0.75,131618328.0,131618328.0,32.37,13.00321,0.91,0.103780404,0.13858849,6.69358,6.69358,1.7,,,,31.88406,0.6259384,0.019631704,30.232185,2.277813,0.075343974,1523367000000,2025-08-26 19:40:58.165304-04:00
EWZS,iShares MSCI Brazil Small-Cap ETF,Latin America Stock,iShares,ETF,NasdaqGM,9.11,13.39,-0.691247,0.6,158333520.0,158333520.0,12.93436,27.83633,0.94,0.007858301,0.023671601,-0.06448,-0.06448,3.13,0.0,0.0,1482883200.0,12.5864,0.2989998,0.023755783,11.37825,1.5071497,0.13245884,1285767000000,2025-08-26 19:40:58.431851-04:00
IJK,iShares S&P Mid-Cap 400 Growth ETF,Mid-Cap Growth,iShares,ETF,NYSEArca,71.69,100.01,3.651166,0.17,8931084288.0,8931084300.0,94.30466,2.55694,1.11,0.0951089,0.0983381,12.15158,12.15158,0.76,0.0047108755,0.444,,92.2304,2.6296005,0.028511213,90.3387,4.5213013,0.050048333,964791000000,2025-08-26 19:40:58.698226-04:00
IXJ,iShares Global Healthcare ETF,Health,iShares,ETF,NYSEArca,80.68,101.31,-13.109845,0.4,3620941312.0,3620941310.0,87.00189,-2.5671,0.66,0.0340495,0.050799698,-6.02784,-6.02784,1.66,0.0111723505,0.973,,85.6618,1.8082047,0.021108648,88.1829,-0.71289825,-0.008084314,1006785000000,2025-08-26 19:40:59.127041-04:00
APLY,YieldMax AAPL Option Income Strategy ETF,Derivative Income,YieldMax ETFs,ETF,NYSEArca,11.72,18.69,-26.486784,1.06,134246128.0,134246128.0,13.3292,-14.0939,0.0,,,0.0475,0.0475,38.64,0.0,0.0,,12.9912,0.44879913,0.034546394,15.03279,-1.5927906,-0.10595442,1681824600000,2025-08-26 19:40:59.416022-04:00
CWI,SPDR MSCI ACWI ex-US ETF,Foreign Large Blend,SPDR State Street Global Advisors,ETF,NYSEArca,26.07,34.17,13.746632,0.3,1889746176.0,1889746180.0,33.90769,17.56427,0.99,0.1466444,0.094741605,8.0881,8.0881,2.59,,,,32.786,0.9939995,0.030317804,30.37885,3.4011478,0.11195775,1169044200000,2025-08-26 19:40:59.686188-04:00
TAFM,AB Tax-Aware Intermediate Municipal ETF,Muni National Interm,AllianceBernstein,ETF,NYSEArca,24.04,25.94,-3.5074055,0.28,306081760.0,306081760.0,24.7625,-0.50121,0.0,,,-0.02268,-0.02268,3.39,,,,24.75462,0.055379868,0.0022371528,25.08508,-0.27507973,-0.010965871,1720618200000,2025-08-26 19:40:59.952404-04:00
PFLD,AAM Low Duration Preferred and Income Securities ETF,Preferred Stock,AAM,ETF,NYSEArca,19.229,21.49,-6.909609,0.45,493312224.0,493312224.0,19.6857,-0.82089,0.62,0.0255791,0.0175719,0.20108,0.20108,7.36,,,,19.61964,0.12035942,0.0061346395,20.21708,-0.4770794,-0.02359784,1574260200000,2025-08-26 19:41:00.219470-04:00
AOR,iShares Core 60/40 Balanced Allocation ETF,Global Moderate Allocation,iShares,ETF,NYSEArca,52.97,63.08,7.7848434,0.15,2573687296.0,2573687300.0,62.69979,8.51649,0.98,0.105801694,0.0737997,7.3909,7.3909,2.6,,,,61.5464,1.3036003,0.021180773,59.04805,3.8019485,0.064387366,1227105000000,2025-08-26 19:41:00.511353-04:00
ICLO,Invesco Aaa Clo Floating Rate Note ETF,Ultrashort Bond,Invesco,ETF,Cboe US,23.8,25.79,-0.21455288,0.19,338742464.0,338742464.0,25.55,3.12456,0.0,,,1.80649,1.80649,6.01,0.0,0.0,,25.59082,-0.020820618,-0.0008135971,25.576765,-0.0067653656,-0.00026451217,1670596200000,2025-08-26 19:41:00.804147-04:00
SHM,SPDR Nuveen ICE Short Term Municipal Bond ETF,Muni National Short,SPDR State Street Global Advisors,ETF,NYSEArca,46.56,48.27,0.5627394,0.2,3422453760.0,3422453760.0,48.19137,2.56825,0.47,0.0251915,0.0070879,2.04678,2.04678,2.42,,,,47.9384,0.3016014,0.0062914365,47.64555,0.5944519,0.012476547,1192714200000,2025-08-26 19:41:01.130981-04:00
VV,Vanguard Large Cap Index Fund,Large Blend,Vanguard,ETF,NYSEArca,221.41,298.36,15.099168,0.04,62860861440.0,62860861000.0,296.47,8.98411,1.0,0.1729088,0.147775,14.52574,14.52574,1.16,0.008845648,2.623,,289.0078,8.842194,0.030594999,273.4384,24.411621,0.0892765,1075473000000,2025-08-26 19:41:01.396649-04:00
SPSK,SP Funds Dow Jones Global Sukuk ETF,Global Bond,SP Funds,ETF,NYSEArca,17.51,18.725,0.9873867,0.5,333190720.0,333190720.0,18.4021,4.26317,0.56,0.0326777,0.0073232,1.534,1.534,3.45,,,,18.27078,0.12921906,0.007072443,18.03892,0.36108017,0.02001673,1577802600000,2025-08-26 19:41:01.707806-04:00
GSLC,Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF,Large Blend,Goldman Sachs,ETF,NYSEArca,94.876,126.96,14.166737,0.09,14133033984.0,14133034000.0,126.16,8.39105,1.0,0.16487221,0.1414209,13.85231,13.85231,1.07,0.0,0.0,,122.84,3.8200073,0.031097423,116.76695,9.893051,0.084724754,1442842200000,2025-08-26 19:41:02.169652-04:00
RPG,Invesco S&P 500 Pure Growth ETF,Large Growth,Invesco,ETF,NYSEArca,32.16,47.58,23.28477,0.35,1755876864.0,1755876860.0,46.52,13.72686,1.09,0.118643105,0.1071532,19.55401,19.55401,0.29,0.0,0.0,,45.9666,0.95339966,0.02074114,42.61985,4.300148,0.10089543,1141741800000,2025-08-26 19:41:02.442105-04:00
JTEK,JPMorgan U.S. Tech Leaders ETF,Technology,JPMorgan,ETF,NasdaqGM,56.4,86.546,26.87218,0.65,2141715328.0,2141715330.0,84.4212,12.05582,0.0,,,20.97956,20.97956,0.0,0.0,0.0,,83.81476,0.91773987,0.010949621,77.32279,7.409706,0.09582823,1696512600000,2025-08-26 19:41:02.722262-04:00
BBAX,JPMorgan BetaBuilders Developed Asia Pacific ex-Japan ETF,Pacific/Asia ex-Japan Stk,JPMorgan,ETF,Cboe US,42.36,57.39,10.546875,0.19,5227964928.0,5227964900.0,56.5702,14.76736,1.17,0.088141,0.080918,9.9454,9.9454,3.72,0.0,0.0,,55.16,1.6500015,0.029913008,51.56305,5.246952,0.10175799,1533821400000,2025-08-26 19:41:03.017955-04:00
MTRA,Invesco International Growth Focus ETF,Foreign Large Growth,Invesco,ETF,Cboe US,24.369,25.77,0.5327344,0.54,4932524.0,4932524.0,25.28,,0.0,,,,,,0.0,0.0,,25.12392,0.12007904,0.0047794706,25.125038,0.118961334,0.0047347723,1749648600000,2025-08-26 19:41:03.420379-04:00
BUG,Global X Cybersecurity ETF,Technology,Global X Funds,ETF,NasdaqGM,28.66,37.555,7.922709,0.51,1135386624.0,1135386620.0,33.56,7.84314,0.76,0.063481,0.0891265,2.24255,2.24255,0.09,,,,35.1086,-1.7736015,-0.05051758,33.991726,-0.65672684,-0.019320197,1572615000000,2025-08-26 19:41:03.688232-04:00
LRGG,Macquarie Focused Large Growth ETF,Large Growth,Macquarie,ETF,NYSEArca,23.285,30.26,10.454523,0.45,312462624.0,312462624.0,29.73,8.17884,0.0,,,14.32962,14.32962,0.12,,,,29.12584,0.6441612,0.022116486,27.706236,2.0637646,0.074487366,1715779800000,2025-08-26 19:41:03.965512-04:00
PBW,Invesco WilderHill Clean Energy ETF,Small Growth,Invesco,ETF,NYSEArca,13.19,26.04,29.567432,0.65,311423072.0,311423072.0,25.47,13.85073,1.62,-0.2312492,-0.1256567,46.32738,46.32738,1.4,0.018853104,0.48,,22.5596,3.270399,0.14496706,19.50515,6.32485,0.32426566,1109860200000,2025-08-26 19:41:04.246163-04:00
EDIV,SPDR S&P Emerging Markets Dividend ETF,Diversified Emerging Mkts,SPDR State Street Global Advisors,ETF,NYSEArca,32.36,39.32,5.6521773,0.49,836943936.0,836943940.0,38.83364,10.38952,0.79,0.2029269,0.13279821,6.66232,6.66232,4.41,,,1451433600.0,38.4874,0.07260132,0.0018863659,36.64445,1.9155502,0.05227395,1298557800000,2025-08-26 19:41:04.515660-04:00
CARY,Angel Oak Income ETF,Multisector Bond,Angel Oak,ETF,NasdaqGM,20.402,21.5,-0.8518696,0.8,551639296.0,551639300.0,20.9116,4.32133,0.0,,,1.81875,1.81875,5.85,,,,20.8167,0.1291008,0.0062017897,20.73665,0.20915031,0.010086022,1667917800000,2025-08-26 19:41:04.811314-04:00
TUSI,Touchstone Ultra Short Income ETF,Ultrashort Bond,Touchstone,ETF,Cboe US,25.02,25.57,-0.15717149,0.25,193643280.0,193643280.0,25.40123,2.88366,0.0,0.056307998,,1.26341,1.26341,5.04,0.0,0.0,,25.36896,0.04104042,0.0016177415,25.361845,0.04815483,0.0018987117,1660138200000,2025-08-26 19:41:05.181287-04:00
YEAR,AB Ultra Short Income ETF,Ultrashort Bond,AllianceBernstein,ETF,NYSEArca,50.1,50.92,-0.23640394,0.25,1489400064.0,1489400060.0,50.6297,2.76044,0.0,,,0.91566,0.91566,4.8,,,,50.54206,0.13793945,0.0027292012,50.5082,0.1717987,0.0034014022,1663162200000,2025-08-26 19:41:05.475975-04:00
HYBL,SPDR Blackstone High Income ETF,High Yield Bond,SPDR State Street Global Advisors,ETF,Cboe US,26.86,28.745,0.59775114,0.7,459032960.0,459032960.0,28.53686,4.42535,0.46,0.0817043,,4.06381,4.06381,7.46,0.0,0.0,,28.48282,0.13217926,0.0046406663,28.3224,0.29260063,0.010331068,1645108200000,2025-08-26 19:41:05.757673-04:00
FBY,YieldMax META Option Income Strategy ETF,Derivative Income,YieldMax ETFs,ETF,NYSEArca,13.56,21.25,-13.4502945,1.06,187709024.0,187709024.0,16.274,17.01012,0.0,,,31.37542,31.37542,44.89,,,,16.6614,-0.35140038,-0.021090688,17.59595,-1.2859497,-0.07308214,1690551000000,2025-08-26 19:41:06.040643-04:00
HFSI,Hartford Funds Exchange-Traded Trust - Hartford Strategic Income ETF,,,ETF,Cboe US,33.15,35.68,0.29804707,,,,,,,,,,,,0.0,0.0,,34.95624,0.42375946,0.01212257,34.63863,0.74137115,0.021403017,1632317400000,2025-08-26 19:41:06.320803-04:00
PALU,Direxion Daily PANW Bull 2X Shares,Trading--Leveraged Equity,Direxion Funds,ETF,NasdaqGM,14.82,27.53,-1.233393,0.97,6061723.0,6061723.0,20.792,,0.0,,,-18.77346,-18.77346,,0.0,0.0,,22.80828,-2.1082802,-0.09243485,22.350462,-1.6504612,-0.07384461,1743082200000,2025-08-26 19:41:06.715785-04:00
HTRB,Hartford Total Return Bond ETF,Intermediate Core-Plus Bond,Hartford Mutual Funds,ETF,NYSEArca,32.88,35.34,-2.2132814,0.29,1990111360.0,1990111360.0,34.0196,3.58111,1.02,0.0352553,-0.0015795999,0.83666,0.83666,4.52,0.0,0.0,,33.7667,0.30329895,0.008982191,33.65865,0.41135025,0.012221235,1506605400000,2025-08-26 19:41:07.006251-04:00
GEM,Goldman Sachs ActiveBeta Emerging Markets Equity ETF,Diversified Emerging Mkts,Goldman Sachs,ETF,NYSEArca,29.19,39.07,16.448414,0.45,1042447488.0,1042447490.0,39.07,17.15351,0.93,0.115556,0.0546563,12.87425,12.87425,2.18,,,,37.5953,1.1897011,0.031644944,34.41104,4.3739586,0.12710916,1443533400000,2025-08-26 19:41:07.311267-04:00
SFLR,Innovator Equity Managed Floor ETF,Defined Outcome,Innovator ETFs,ETF,NYSEArca,29.14,35.62,11.932182,0.89,883447232.0,883447230.0,34.9277,5.65249,0.0,,,9.42943,9.42943,0.41,,,,34.0837,1.0563011,0.030991388,32.86178,2.2782211,0.069327384,1668004200000,2025-08-26 19:41:07.724829-04:00
IBMP,iShares iBonds Dec 2027 Term Muni Bond ETF,Muni Target Maturity,iShares,ETF,Cboe US,24.85,25.51,0.07861853,0.18,555297088.0,555297090.0,25.47032,2.39607,0.6,0.025367402,0.0039105997,1.6636,1.6636,2.39,,,,25.3842,0.06990051,0.0027537018,25.26016,0.19393921,0.0076776715,1554989400000,2025-08-26 19:41:08.012571-04:00
AOK,iShares Core 30/70 Conservative Allocation ETF,Global Conservative Allocation,iShares,ETF,NYSEArca,35.79,39.6,3.353417,0.15,629172224.0,629172220.0,39.44548,6.10463,0.76,0.0691635,0.036140002,4.13822,4.13822,3.31,,,,38.9802,0.54979706,0.014104521,38.05245,1.4775505,0.038829315,1227105000000,2025-08-26 19:41:08.302369-04:00
SGDJ,Sprott Junior Gold Miners ETF,Equity Precious Metals,Sprott,ETF,NYSEArca,32.375,55.9204,53.482258,0.5,170926048.0,170926048.0,54.66,42.97297,0.99,0.312637,0.0744162,4.7064,4.7064,4.58,0.0,0.0,,51.07084,4.7910614,0.09381208,43.22472,12.63718,0.29236004,1427808600000,2025-08-26 19:41:08.742821-04:00
DFEN,Direxion Daily Aerospace & Defense Bull 3X Shares,Trading--Leveraged Equity,Direxion Funds,ETF,NYSEArca,17.637,61.0,71.986565,0.95,342007136.0,342007136.0,56.325,111.36763,3.08,0.5015683,0.3946328,89.03684,89.03684,0.35,0.0,0.0,,54.0874,6.1926003,0.114492476,38.3265,21.953499,0.57280207,1493818200000,2025-08-26 19:41:09.021460-04:00
XC,WisdomTree True Emerging Markets Fund,Diversified Emerging Mkts,WisdomTree,ETF,NYSEArca,26.58,35.12,4.4861913,0.32,87330072.0,87330072.0,34.52,10.04231,0.0,,,10.47661,10.47661,1.59,0.0,0.0,,34.09342,0.20278168,0.0059478246,31.802105,2.4940948,0.07842547,1663853400000,2025-08-26 19:41:09.302814-04:00
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,Small Blend,iShares,ETF,Cboe US,32.905,46.298,7.0593953,0.17,1878881152.0,1878881150.0,43.98171,0.57592,1.18,0.084439605,0.1130911,12.5307,12.5307,1.28,,,,42.1234,2.0266,0.04811102,41.36658,2.7834206,0.06728669,1526391000000,2025-08-26 19:41:09.597168-04:00
SDY,SPDR S&P Dividend ETF,Mid-Cap Value,SPDR State Street Global Advisors,ETF,NYSEArca,119.83,144.45,2.23217,0.35,20034908160.0,20034908200.0,141.50047,5.01816,0.82,0.056932803,0.1090092,5.05236,5.05236,2.6,0.0,0.0,,138.173,3.1470032,0.022775818,135.6775,5.642502,0.0415876,1132065000000,2025-08-26 19:41:09.994483-04:00
SJB,ProShares Short High Yield,Trading--Inverse Debt,ProShares,ETF,NYSEArca,15.55,16.95,-5.8504224,0.95,86977056.0,86977056.0,15.6075,-1.4242,-0.8,-0.0203166,-0.0237465,-1.93511,-1.93511,5.08,,,,15.683,-0.1079998,-0.006886425,16.02745,-0.45245075,-0.02822974,1300800600000,2025-08-26 19:41:10.277585-04:00
MGNR,American Beacon GLG Natural Resources ETF,Natural Resources,American Beacon,ETF,NYSEArca,24.79,36.0362,21.327412,0.75,172154112.0,172154112.0,35.8,12.02535,0.0,,,12.47938,12.47938,1.25,,,,33.64874,2.3874626,0.07095251,31.4469,4.589302,0.14593814,1707229800000,2025-08-26 19:41:10.576591-04:00
ISPY,ProShares S&P 500 High Income ETF,Derivative Income,ProShares,ETF,Cboe US,35.81,46.83,-1.0231912,0.55,917417664.0,917417660.0,43.494,5.39732,0.0,,,13.25118,13.25118,12.32,,,,42.70304,0.9969597,0.023346338,42.90826,0.7917404,0.018451935,1703082600000,2025-08-26 19:41:10.853904-04:00
DON,WisdomTree U.S. MidCap Dividend Fund,Mid-Cap Value,WisdomTree,ETF,NYSEArca,42.5,55.92,6.0289383,0.38,3687251712.0,3687251710.0,52.752,0.6431,1.01,0.0918122,0.1455551,7.60706,7.60706,2.37,,,,50.912,1.7680016,0.03472662,50.6421,2.037899,0.0402412,1150464600000,2025-08-26 19:41:11.154191-04:00
XAR,SPDR S&P Aerospace & Defense ETF,Industrials,SPDR State Street Global Advisors,ETF,NYSEArca,137.09,224.17,41.612625,0.35,3917511424.0,3917511420.0,216.04266,30.96347,1.25,0.253962,0.1946138,26.74244,26.74244,0.51,0.0,0.0,,212.3812,7.9788055,0.037568323,181.50505,38.85495,0.2140709,1317303000000,2025-08-26 19:41:11.431868-04:00
NUKZ,Range Nuclear Renaissance ETF,Miscellaneous Sector,Exchange Traded Concepts,ETF,NYSEArca,30.4,61.79,76.74701,0.85,478355904.0,478355904.0,58.34,47.41864,0.0,,,47.52693,47.52693,0.06,,,,57.757,1.7029991,0.029485589,47.576756,11.883244,0.24976994,1706106600000,2025-08-26 19:41:11.725858-04:00
IXN,iShares Global Tech ETF,Technology,iShares,ETF,NYSEArca,63.58,98.8,16.747929,0.39,5707979264.0,5707979300.0,95.73708,13.1516,1.27,0.2333853,0.1716488,24.50549,24.50549,0.38,0.003748173,0.359,,93.855,2.3449936,0.02498528,85.07015,11.129845,0.13083138,1006785000000,2025-08-26 19:41:12.012023-04:00
XSVN,Bondbloxx Bloomberg Seven Year Target Duration US Treasury ETF,Long Government,BondBloxx Investment Management,ETF,NYSEArca,45.63,50.79,-2.289325,0.05,158030032.0,158030032.0,47.7551,4.68907,0.0,,,-0.21734,-0.21734,4.14,0.0,0.0,,47.49084,0.38306046,0.0080659855,47.125553,0.74834824,0.015879882,1664199000000,2025-08-26 19:41:12.275192-04:00
BSMT,Invesco BulletShares 2029 Municipal Bond ETF,Muni Target Maturity,Invesco,ETF,NasdaqGM,21.87,23.45,-1.2944996,0.18,200038944.0,200038944.0,22.85,0.99342,0.94,0.023961598,-0.0025346,1.46556,1.46556,2.87,,,,22.7785,0.094400406,0.004144277,22.84423,0.028669357,0.0012549934,1569418200000,2025-08-26 19:41:12.639757-04:00
CTA,Simplify Managed Futures Strategy ETF,Systematic Trend,Simplify Asset Management,ETF,NYSEArca,25.69,30.213,7.1892977,0.76,1111996032.0,1111996030.0,28.0142,-0.04146,-0.45,0.056623,,-1.41679,-1.41679,5.14,,,,27.476,0.29400063,0.0107002705,28.06515,-0.29514885,-0.010516561,1646749800000,2025-08-26 19:41:12.897160-04:00
TMSL,T. Rowe Price Small-Mid Cap ETF,Mid-Cap Blend,T. Rowe Price,ETF,NYSEArca,25.887,35.37,8.401513,0.55,831541440.0,831541440.0,34.4,3.00962,0.0,,,11.82216,11.82216,0.43,0.0,0.0,,33.22462,1.3753777,0.04139634,32.391605,2.208393,0.068177946,1686835800000,2025-08-26 19:41:13.162889-04:00
LGOV,First Trust Long Duration Opportunities ETF,Long Government,First Trust,ETF,NYSEArca,19.91,23.645,-3.8253844,0.66,625615616.0,625615620.0,21.42,4.46009,1.56,0.0052748,-0.032281,-0.46805,-0.46805,3.95,,,,21.2792,0.13080025,0.0061468594,21.20105,0.20895004,0.009855646,1548253800000,2025-08-26 19:41:13.501396-04:00
GIGB,Goldman Sachs Access Investment Grade Corporate Bond ETF,Corporate Bond,Goldman Sachs,ETF,NYSEArca,43.96,47.652,-1.5784979,0.08,677183424.0,677183420.0,46.17,4.23381,1.18,0.0392439,-0.0026778001,1.91459,1.91459,4.68,0.0,0.0,,45.79896,0.391037,0.0085381195,45.518833,0.67116547,0.014744787,1496928600000,2025-08-26 19:41:13.794500-04:00
MRAL,GraniteShares 2x Long MARA Daily ETF,Trading--Leveraged Equity,Graniteshares,ETF,NasdaqGM,9.21,35.568,-38.121708,1.5,58184564.0,58184564.0,17.45,,0.0,,,22.0625,22.0625,,0.0,0.0,,21.36494,-2.9449406,-0.13783987,19.35739,-0.9373894,-0.048425402,1741357800000,2025-08-26 19:41:14.295168-04:00
MGV,Vanguard Mega Cap Value Index Fund,Large Value,Vanguard,ETF,NYSEArca,112.25,135.48,6.523645,0.07,9657731072.0,9657731100.0,134.06,5.78858,0.81,0.1203337,0.14055,6.0031,6.0031,2.15,,,,131.6832,2.8267975,0.021466654,128.68616,5.8238373,0.04525613,1198765800000,2025-08-26 19:41:14.556314-04:00
GFEB,FT Vest U.S. Equity Moderate Buffer ETF - February,Defined Outcome,First Trust,ETF,Cboe US,33.78,39.98,10.359812,0.85,363463200.0,363463200.0,39.9,5.66997,0.0,,,7.92133,7.92133,0.0,0.0,0.0,,39.25192,0.7080803,0.018039381,37.752155,2.2078438,0.058482587,1676989800000,2025-08-26 19:41:14.832727-04:00
EDC,Direxion Daily MSCI Emerging Markets Bull 3X Shares,Trading--Leveraged Equity,Direxion Funds,ETF,NYSEArca,20.13,44.38,29.707981,1.08,82231488.0,82231488.0,43.484,40.42608,2.31,0.0794429,-0.054359004,34.86432,34.86432,2.68,0.0,0.0,,40.269,3.0109978,0.0747721,33.5413,9.738697,0.2903494,1230647400000,2025-08-26 19:41:15.130047-04:00
ONEQ,Fidelity Nasdaq Composite Index ETF,Large Growth,Fidelity Investments,ETF,NasdaqGM,58.12,85.81,20.786274,0.21,8347012096.0,8347012100.0,84.44212,9.68455,1.14,0.2043389,0.1437048,21.24621,21.24621,0.59,0.0039531305,0.334,1498089600.0,81.6916,3.1784058,0.038907375,75.7953,9.074699,0.119726405,1065015000000,2025-08-26 19:41:15.435409-04:00
HYDB,iShares High Yield Systematic Bond ETF,High Yield Bond,iShares,ETF,Cboe US,44.041,48.1,-0.08413792,0.35,1527426816.0,1527426820.0,47.42062,4.36498,0.66,0.0861222,0.058119103,4.31008,4.31008,6.99,,,,47.2347,0.41530228,0.008792314,47.067265,0.58273697,0.01238094,1500039000000,2025-08-26 19:41:15.937664-04:00
ASTX,Tradr 2X Long ASTS Daily ETF,Trading--Leveraged Equity,AXS,ETF,Cboe US,22.24,46.965,12.058056,1.3,25178768.0,25178768.0,30.0428,,0.0,,,,,,0.0,0.0,,32.951,-2.3810005,-0.07225882,32.951,-2.3810005,-0.07225882,1752240600000,2025-08-26 19:41:16.222460-04:00
BUXX,Strive Enhanced Income Short Maturity ETF,Ultrashort Bond,Strive AM,ETF,NYSE,20.16,20.49,-0.04901886,0.26,302026880.0,302026880.0,20.4234,3.04692,0.0,,,1.30158,1.30158,5.01,,,,20.35806,0.0819397,0.0040249266,20.335175,0.10482597,0.005154909,1691674200000,2025-08-26 19:41:16.641437-04:00
XSMO,Invesco S&P SmallCap Momentum ETF,Small Blend,Invesco,ETF,NYSEArca,53.89,74.38,10.298848,0.39,1736671232.0,1736671230.0,71.91,3.37099,1.18,0.1322846,0.1269512,10.31696,10.31696,0.9,0.00389051,0.28,,68.6332,4.0168,0.05852561,66.69945,5.950554,0.08921444,1109860200000,2025-08-26 19:41:16.997692-04:00
USRT,iShares Core U.S. REIT ETF,Real Estate,iShares,ETF,NYSEArca,48.48,63.22,-4.234475,0.08,2927712000.0,2927712000.0,57.64845,-1.08172,1.15,0.032436598,0.079347804,0.67912,0.67912,3.02,,,,56.8104,0.81960297,0.014426989,57.5069,0.12310028,0.0021406175,1178285400000,2025-08-26 19:41:17.451339-04:00
FUTY,Fidelity MSCI Utilities Index ETF,Utilities,Fidelity Investments,ETF,NYSEArca,45.94,56.43,13.099897,0.084,1938175232.0,1938175230.0,54.89056,14.9248,0.72,0.0670166,0.107780896,9.05212,9.05212,2.63,0.0,0.0,,53.9332,1.0767975,0.019965392,51.54275,3.467247,0.06726934,1382621400000,2025-08-26 19:41:17.871363-04:00
IWO,iShares Russell 2000 Growth ETF,Small Growth,iShares,ETF,NYSEArca,219.19,317.62,8.776701,0.24,11691617280.0,11691617300.0,303.87744,1.13898,1.23,0.086952895,0.0673865,14.5329,14.5329,0.79,0.0038681666,1.176,,290.5656,16.1044,0.055424318,282.60294,24.067078,0.08516216,964791000000,2025-08-26 19:41:18.377567-04:00
NVDG,Leverage Shares 2X Long NVDA Daily ETF,Trading--Leveraged Equity,Themes ETF Trust,ETF,NasdaqGM,4.99,20.01,33.118927,0.75,17813532.0,17813532.0,19.0243,32.99491,0.0,,,152.96983,152.96983,,,,,16.90784,2.502159,0.1479881,12.701063,6.7089367,0.5282185,1734100200000,2025-08-26 19:41:18.804170-04:00
EVSM,Eaton Vance Short Duration Municipal Income ETF,Muni National Short,Eaton Vance ETFs,ETF,NYSEArca,48.63,50.66,0.27860403,0.19,373023264.0,373023264.0,50.33,2.51624,0.13,0.0389676,0.024068302,1.73713,1.73713,3.3,0.0,0.0,,50.14832,0.23168182,0.004619932,49.970806,0.40919495,0.00818868,1711459800000,2025-08-26 19:41:19.106751-04:00
TWM,ProShares UltraShort Russell2000,Trading--Inverse Equity,ProShares,ETF,NYSEArca,9.53,71.27,-21.932775,0.95,39867168.0,39867168.0,37.1581,-3.93884,-2.39,-0.1642239,-0.2452185,-21.27214,-21.27214,6.13,0.0,0.0,,41.43,-4.8199997,-0.11634081,45.59245,-8.982449,-0.19701615,1169735400000,2025-08-26 19:41:19.391744-04:00
TSPA,T. Rowe Price US Equity Research ETF,Large Blend,T. Rowe Price,ETF,NYSEArca,30.28,40.77,14.34635,0.34,1849719296.0,1849719300.0,40.39,7.80065,1.0,0.18004061,,13.9748,13.9748,0.46,,,,39.38366,1.1563416,0.029360948,37.35608,3.1839218,0.08523169,1623677400000,2025-08-26 19:41:19.672810-04:00
SSG,ProShares UltraShort Semiconductors,Trading--Inverse Equity,ProShares,ETF,NYSEArca,7.42,49.57,-67.94643,0.95,14538946.0,14538946.0,10.7831,-57.65655,-3.24,-0.7171519,-0.646668,-57.65413,-57.65413,13.43,,,1553644800.0,12.1684,-1.6083994,-0.13217838,22.68815,-12.12815,-0.5345588,1170340200000,2025-08-26 19:41:19.986401-04:00
SCUS,Schwab Ultra-Short Income ETF,Ultrashort Bond,Schwab ETFs,ETF,NYSEArca,25.04,27.18,0.35842657,0.14,83108528.0,83108528.0,25.18,2.634,0.0,,,1.03423,1.03423,,,,,25.15394,0.036060333,0.0014335859,25.140036,0.049964905,0.0019874636,1723555800000,2025-08-26 19:41:20.270953-04:00
SHYM,BlackRock ETF Trust II - iShares Short Duration High Yield Muni Active ETF,,,ETF,Cboe US,20.75,23.64,-4.3383956,,,,,,,,,,,,0.0,0.0,,22.1238,0.016199112,0.00073220296,22.491554,-0.35155487,-0.015630528,1616160600000,2025-08-26 19:41:20.634392-04:00
PXH,Invesco RAFI Emerging Markets ETF,Diversified Emerging Mkts,Invesco,ETF,NYSEArca,18.62,24.7,17.503584,0.49,1514420096.0,1514420100.0,24.57,16.10379,0.91,0.14605871,0.1043978,11.69469,11.69469,3.46,,,,23.7982,0.72179985,0.030330017,22.01155,2.5084496,0.1139606,1190986200000,2025-08-26 19:41:20.905721-04:00
