Ticker,Name,Category,Family,Type,Exchange,52w Low,52w High,52w % Chg,Exp R,T Assets,Net Assets,NAV,ytd %,Beta,3y Avg %,5y Avg %,T3m %,T3m % NAV,Div Yield,TTM Div Yield,TTM Div Rate,Div Date,50d Avg,50d Chg,50d % Chg,200d Avg,200d Chg,200d % Chg,First Trade,Timestamp
BSJU,Invesco Bulletshares 2030 High Yield Corporate Bond ETF,Target Maturity,Invesco,ETF,NasdaqGM,24.09,26.58,-0.3059268,0.42,160412640.0,160412640.0,26.05,4.71825,0.0,,,4.12352,4.12352,6.85,,,,25.95924,0.110759735,0.004266679,25.78241,0.28759003,0.011154505,1663680600000,2025-08-30 19:27:34.969741-04:00
IWL,iShares Russell Top 200 ETF,Large Blend,iShares,ETF,NYSEArca,118.75,161.24,17.105843,0.15,1771533056.0,1771533060.0,159.89032,8.84007,0.99,0.2099691,0.1494638,14.91325,14.91325,1.0,,,,156.0704,3.9196014,0.025114316,146.7313,13.258713,0.0903605,1254144600000,2025-08-30 19:27:35.328812-04:00
HMOP,Hartford Municipal Opportunities ETF,Muni National Interm,Hartford Mutual Funds,ETF,NYSEArca,36.75,39.84,-1.7287731,0.29,585184064.0,585184060.0,38.2466,0.68322,0.85,0.0356169,0.0115668,0.89472,0.89472,3.45,,,,38.237,0.13299942,0.0034782912,38.468987,-0.09898758,-0.0025731788,1513261800000,2025-08-30 19:27:35.608250-04:00
DWSH,AdvisorShares Dorsey Wright Short ETF,Trading--Inverse Equity,AdvisorShares,ETF,NasdaqGM,6.61,9.08,-8.310437,4.05,11802949.0,11802949.0,6.66648,1.76048,-1.41,-0.0676472,-0.15088029,-12.95184,-12.95184,6.03,,,,7.02966,-0.35466003,-0.050451946,7.33717,-0.66216993,-0.09024868,1531315800000,2025-08-30 19:27:35.879994-04:00
YQQQ,YieldMax Short N100 Option Income Strategy ETF,Derivative Income,YieldMax ETFs,ETF,NasdaqGM,13.23,20.55,-32.948845,0.99,13345343.0,13345343.0,13.3814,-7.8943,0.0,,,-10.60319,-10.60319,,0.0,0.0,,13.84686,-0.47686005,-0.034438137,16.058084,-2.6880846,-0.16739759,1723728600000,2025-08-30 19:27:36.146871-04:00
GOOX,T-Rex 2X Long Alphabet Daily Target ETF,Trading--Leveraged Debt,"Tuttle Capital Management, LLC",ETF,Cboe US,16.85,41.666,29.613697,1.05,23450822.0,23450822.0,34.62,-9.57951,0.0,,,37.17026,37.17026,0.0,,,,28.207,6.452999,0.22877297,27.509085,7.150915,0.2599474,1704983400000,2025-08-30 19:27:36.423427-04:00
QTJA,Innovator Growth Accelerated Plus ETF - January,Defined Outcome,Innovator ETFs,ETF,Cboe US,20.49,28.43,18.013977,0.79,17409780.0,17409780.0,28.2004,10.90955,0.76,0.1407301,,17.17918,17.17918,0.0,,,,27.70708,0.48241997,0.017411433,25.56088,2.6286201,0.10283762,1641220200000,2025-08-30 19:27:36.704201-04:00
SNOV,FT Vest U.S. Small Cap Moderate Buffer ETF - November,Defined Outcome,First Trust,ETF,Cboe US,20.09,24.42,7.14916,0.9,129528432.0,129528432.0,24.25,1.08272,0.0,,,7.01513,7.01513,0.0,,,,23.52042,0.7595806,0.032294516,22.963505,1.3164959,0.05732992,1700490600000,2025-08-30 19:27:36.977279-04:00
DCOR,Dimensional US Core Equity 1 ETF,Large Blend,Dimensional Fund Advisors,ETF,NYSEArca,52.845,70.73,13.68413,0.14,1920947072.0,1920947070.0,70.3069,7.11684,0.0,,,13.50072,13.50072,1.07,,,,68.31344,2.0115585,0.029446015,64.94551,5.379486,0.082830764,1694611800000,2025-08-30 19:27:37.253491-04:00
IBMO,iShares iBonds Dec 2026 Term Muni Bond ETF,Muni Target Maturity,iShares,ETF,Cboe US,25.24,25.73,0.19515753,0.18,522141440.0,522141440.0,25.68335,2.06243,0.46,0.0243964,0.0045726,1.15622,1.15622,2.26,,,,25.63126,0.038740158,0.0015114418,25.544365,0.12563515,0.0049183117,1554384600000,2025-08-30 19:27:37.514508-04:00
CRWL,GraniteShares 2x Long CRWD Daily ETF,Trading--Leveraged Equity,Graniteshares,ETF,NasdaqGM,15.77,43.49,11.376762,1.5,28033444.0,28033444.0,27.93,39.39138,0.0,,,4.63198,4.63198,,,,,34.18436,-6.2343597,-0.18237463,30.206543,-2.2565422,-0.07470375,1731421800000,2025-08-30 19:27:37.815557-04:00
IBMN,iShares iBonds Dec 2025 Term Muni Bond ETF,Muni Target Maturity,iShares,ETF,Cboe US,26.36,26.84,0.43127537,0.18,439271072.0,439271072.0,26.78797,1.63823,0.32,0.023179801,0.0044465,0.76288,0.76288,2.08,,,,26.75388,0.02612114,0.0009763496,26.69617,0.08382988,0.0031401461,1542292200000,2025-08-30 19:27:38.102551-04:00
DFIP,Dimensional Inflation-Protected Securities ETF,Inflation-Protected Bond,Dimensional Fund Advisors,ETF,NYSEArca,40.22,42.59,1.0457993,0.11,940344640.0,940344640.0,42.2908,5.64016,0.88,0.0249225,,0.7419,0.7419,3.74,,,,41.8859,0.4341011,0.010363896,41.44224,0.877758,0.021180274,1637073000000,2025-08-30 19:27:38.366224-04:00
IYG,iShares U.S. Financial Services ETF,Financial,iShares,ETF,NYSEArca,65.98,89.96,26.306152,0.39,1866219392.0,1866219390.0,89.69697,12.56897,1.18,0.21666679,0.1787067,12.25904,12.25904,1.07,0.027899718,2.499,,86.6586,3.0314026,0.03498098,81.4634,8.226601,0.10098524,961594200000,2025-08-30 19:27:38.784837-04:00
FIDI,Fidelity International High Dividend ETF,Foreign Large Value,Fidelity Investments,ETF,NYSEArca,19.07,24.88,13.63976,0.19,146650480.0,146650480.0,24.32031,22.53077,0.96,0.1733198,0.1311654,5.73138,5.73138,4.74,,,,23.72656,0.62644005,0.02640248,21.867405,2.4855957,0.1136667,1516890600000,2025-08-30 19:27:39.059985-04:00
CVNY,YieldMax CVNA Option Income Strategy ETF,Derivative Income,YieldMax ETFs,ETF,NYSEArca,24.83,58.17,-17.773563,0.99,81597328.0,81597328.0,41.5,,0.0,,,47.82025,47.82025,,0.0,0.0,,42.25092,-0.65092087,-0.015406076,42.061707,-0.46170807,-0.010976922,1738333800000,2025-08-30 19:27:39.415194-04:00
CMBS,iShares CMBS ETF,Intermediate Core Bond,iShares,ETF,NYSEArca,46.74,49.2,1.7879367,0.25,447746272.0,447746272.0,48.95539,4.24004,0.72,0.0429827,0.0053271,0.77032,0.77032,3.4,0.0,0.0,,48.5836,0.3764,0.0077474704,47.9766,0.98339844,0.02049746,1329402600000,2025-08-30 19:27:39.725901-04:00
DFEV,Dimensional Emerging Markets Value ETF,Diversified Emerging Mkts,Dimensional Fund Advisors,ETF,NYSEArca,23.6,31.31,11.982573,0.43,1052467648.0,1052467650.0,30.6216,16.50199,0.88,0.1373637,,13.18838,13.18838,3.04,0.0,0.0,,30.48898,0.3510208,0.0115130395,27.95284,2.8871593,0.103286795,1651066200000,2025-08-30 19:27:40.063213-04:00
KHPI,Kensington Hedged Premium Income ETF,Derivative Income,Kensington Asset Management LLC,ETF,Cboe US,22.13,26.59,1.7784238,0.96,157540192.0,157540192.0,25.3592,6.12116,0.0,,,9.36736,9.36736,,0.0,0.0,,25.47148,-0.06147957,-0.002413663,25.06101,0.3489895,0.013925595,1725543000000,2025-08-30 19:27:40.341650-04:00
JGLO,Jpmorgan Global Select Equity ETF,Global Large-Stock Blend,JPMorgan,ETF,NasdaqGM,51.78,67.2,8.222079,0.47,7100279296.0,7100279300.0,66.4575,8.73843,0.0,,,12.57295,12.57295,0.57,0.0,0.0,,65.363,1.1070023,0.016936222,61.9556,4.5144005,0.07286509,1694698200000,2025-08-30 19:27:40.614949-04:00
APOC,Innovator Equity Defined Protection ETF - 6 Mo Apr/Oct,Defined Outcome,Innovator ETFs,ETF,Cboe US,24.6,25.955,2.6560664,0.79,71905600.0,71905600.0,25.8047,0.80271,0.0,,,2.19589,2.19589,,,,,25.6598,0.15800095,0.0061575286,25.46231,0.35548973,0.013961409,1727789400000,2025-08-30 19:27:40.880585-04:00
ICOI,Bitwise COIN Option Income Strategy ETF,Derivative Income,Bitwise Investments,ETF,NYSEArca,35.39,65.75,-24.908615,0.98,11838979.0,11838979.0,36.323,,0.0,,,32.159,32.159,,0.0,0.0,,50.16778,-13.807781,-0.27523205,51.845097,-15.485096,-0.29868004,1743687000000,2025-08-30 19:27:41.165925-04:00
CEFS,Saba Closed-End Funds ETF,Tactical Allocation,SABA ETF,ETF,Cboe US,18.59,22.7,3.6405563,4.29,301124352.0,301124352.0,22.39,9.32766,1.2,0.17212829,0.1423295,8.25847,8.25847,7.88,,,,22.39618,0.09382057,0.0041891327,21.9121,0.57789993,0.026373554,1490103000000,2025-08-30 19:27:41.445604-04:00
EMGF,iShares Emerging Markets Equity Factor ETF,Diversified Emerging Mkts,iShares,ETF,Cboe US,41.01,54.39,13.344633,0.26,922481920.0,922481920.0,53.19625,16.95266,0.95,0.1243812,0.0768507,13.13112,13.13112,3.41,,,,52.89488,0.61511993,0.011629102,48.58158,4.928417,0.10144621,1450449000000,2025-08-30 19:27:41.731391-04:00
EVSB,Eaton Vance Ultra-Short Income ETF,Ultrashort Bond,Eaton Vance ETFs,ETF,NYSEArca,50.54,52.54,0.1180172,0.17,220999568.0,220999568.0,50.89,2.87606,0.0,,,1.21479,1.21479,4.64,0.0,0.0,,50.9453,-0.04529953,-0.00088917976,50.85323,0.046772003,0.000919745,1697722200000,2025-08-30 19:27:42.012673-04:00
GBUG,Sprott Active Gold & Silver Miners ETF,Equity Precious Metals,Sprott,ETF,NasdaqGM,18.39,30.87,51.97612,0.89,46335864.0,46335864.0,29.64,,0.0,,,3.14626,3.14626,,0.0,0.0,,26.39898,4.40172,0.16673827,24.160715,6.639984,0.27482563,1740061800000,2025-08-30 19:27:42.295550-04:00
WTAI,WisdomTree Artificial Intelligence and Innovation Fund,Technology,WisdomTree,ETF,Cboe US,15.761,26.449,31.920326,0.45,234356656.0,234356656.0,26.303,15.96486,1.49,0.1691374,,29.36218,29.36218,0.16,,,,25.04498,0.7850208,0.03134444,22.43904,3.3909607,0.1511188,1639060200000,2025-08-30 19:27:42.577476-04:00
UBND,VictoryShares Core Plus Intermediate Bond ETF,Intermediate Core-Plus Bond,Victory Capital Management Inc.,ETF,NasdaqGM,21.11,22.43,-0.88175535,0.4,1038187392.0,1038187390.0,21.9,4.15761,0.94,0.042223502,,1.03643,1.03643,4.53,0.0,0.0,,21.75604,0.1639595,0.007536275,21.61781,0.30219078,0.013978789,1633440600000,2025-08-30 19:27:43.046059-04:00
FNCL,Fidelity MSCI Financials Index ETF,Financial,Fidelity Investments,ETF,NYSEArca,58.68,76.96,20.524084,0.084,2288247808.0,2288247810.0,76.75512,9.05489,1.07,0.2005434,0.19109578,9.7111,9.7111,1.49,,,,74.4718,2.3381958,0.031397063,71.25585,5.554146,0.07794652,1382621400000,2025-08-30 19:27:43.365676-04:00
LVHD,Franklin U.S. Low Volatility High Dividend Index ETF,Large Value,Franklin Templeton Investments,ETF,NasdaqGM,36.665,41.6,4.0940166,0.27,570402112.0,570402110.0,41.17,6.362,0.7,0.068492696,0.1021825,2.39371,2.39371,3.47,,,1490918400.0,40.57486,0.615139,0.015160595,39.85038,1.3396187,0.033616208,1451399400000,2025-08-30 19:27:43.635082-04:00
NAUG,Innovator Growth-100 Power Buffer ETF - August,Defined Outcome,Innovator ETFs,ETF,Cboe US,23.05,28.53,15.576447,0.79,20278396.0,20278396.0,28.238,8.61834,0.0,,,11.641,11.641,0.0,0.0,0.0,,27.90422,0.36577988,0.013108407,26.26393,2.006071,0.07638122,1722519000000,2025-08-30 19:27:43.918722-04:00
HNDL,Strategy Shares Nasdaq 7 Handl Index ETF,Moderately Conservative Allocation,Strategy Shares,ETF,NasdaqGM,19.0,22.44,0.0,0.97,682047744.0,682047740.0,21.9,5.78431,1.11,0.0822301,0.0424058,6.46974,6.46974,6.93,,,,21.66108,0.18892097,0.0087216785,21.380695,0.46930504,0.021949943,1516890600000,2025-08-30 19:27:44.257539-04:00
COMT,iShares GSCI Commodity Dynamic Roll Strategy ETF,Commodities Broad Basket,iShares,ETF,NasdaqGM,23.11,27.65,0.98671913,0.48,627988032.0,627988030.0,26.65089,5.6874,0.95,-0.0035595,0.1184846,10.15394,10.15394,4.64,,,1530489600.0,26.2784,0.3316002,0.012618735,25.824175,0.7858257,0.03042985,1413466200000,2025-08-30 19:27:44.702415-04:00
MAGY,Roundhill Magnificent Seven Covered Call ETF,Derivative Income,Roundhill Investments,ETF,Cboe US,51.92,58.34,7.3114157,0.99,35921380.0,35921380.0,56.2495,,0.0,,,18.62906,18.62906,,,,,56.97628,-0.5862808,-0.01028991,56.26659,0.12340927,0.0021932956,1745415000000,2025-08-30 19:27:46.421948-04:00
QDEC,FT Vest Nasdaq-100 Buffer ETF – December,Defined Outcome,First Trust,ETF,Cboe US,23.44,30.465,15.099394,0.9,529955008.0,529955008.0,30.15,8.42411,0.67,0.14768231,,12.97768,12.97768,0.0,,,,29.71956,0.39044,0.013137475,27.934746,2.1752548,0.07786915,1608561000000,2025-08-30 19:27:47.084686-04:00
WINN,Harbor Long-Term Growers ETF,Large Growth,Harbor,ETF,NYSE,20.815,30.57,21.184052,0.57,969106048.0,969106050.0,30.11403,9.8949,1.14,0.2538332,,18.61881,18.61881,0.0,,,,29.54214,0.5478611,0.018545073,27.375135,2.7148647,0.09917265,1643898600000,2025-08-30 19:27:47.541044-04:00
BTCO,Invesco Galaxy Bitcoin ETF,Digital Assets,Invesco,ETF,Cboe US,53.23,122.66,82.39271,0.25,638162688.0,638162690.0,107.92,24.83919,0.0,,,23.90934,23.90934,0.0,,,,113.6084,-5.668396,-0.049894165,99.8939,8.046104,0.080546506,1704983400000,2025-08-30 19:27:48.605424-04:00
TDIV,First Trust NASDAQ Technology Dividend Index Fund,Technology,First Trust,ETF,NasdaqGM,62.54,93.53,19.510603,0.5,3373490432.0,3373490430.0,91.82,16.16525,1.26,0.2473143,0.17229821,23.57085,23.57085,1.41,0.0,0.0,1483056000.0,91.1596,0.6604004,0.0072444417,81.7672,10.052803,0.122944206,1344951000000,2025-08-30 19:27:48.900539-04:00
IAUI,NEOS Gold High Income ETF,Commodities Focused,Neos Funds,ETF,Cboe US,48.246,50.94,-0.16038418,0.78,33960224.0,33960224.0,49.8132,,0.0,,,,,,,,,49.35828,0.44171906,0.008949239,49.46655,0.33345032,0.0067409254,1749130200000,2025-08-30 19:27:49.188685-04:00
XFIV,Bondbloxx Bloomberg Five Year Target Duration US Treasury ETF,Intermediate Government,BondBloxx Investment Management,ETF,NYSEArca,47.43,50.33,-0.14081597,0.05,172946288.0,172946288.0,49.619,4.60714,0.0,,,-0.02478,-0.02478,4.17,0.0,0.0,,49.13034,0.5096588,0.010373606,48.66016,0.9798393,0.020136377,1663248600000,2025-08-30 19:27:49.470035-04:00
UTWO,F/m US Treasury 2 Year Note ETF,Short Government,F/m Investments LLC,ETF,NasdaqGM,47.96,48.86,0.07207394,0.15,373490400.0,373490400.0,48.5891,2.54229,0.0,0.0328851,,0.13695,0.13695,3.92,0.0,0.0,,48.38914,0.20586014,0.004254263,48.276196,0.3188057,0.0066037867,1660051800000,2025-08-30 19:27:49.745073-04:00
PHO,Invesco Water Resources ETF,Natural Resources,Invesco,ETF,NasdaqGM,57.11,74.33,5.1211715,0.59,2191599872.0,2191599870.0,72.9,7.37594,1.09,0.1428237,0.1352217,7.87054,7.87054,0.49,,,1514505600.0,71.2762,1.5938034,0.022360949,68.09375,4.7762527,0.07014231,1133879400000,2025-08-30 19:27:50.143634-04:00
TJUL,Innovator Equity Defined Protection ETF – 2 Yr to July 2027,Defined Outcome,Innovator ETFs,ETF,Cboe US,26.6,29.13,6.6972613,0.79,164134544.0,164134544.0,29.0659,3.42691,0.0,,,2.6896,2.6896,0.0,0.0,0.0,,28.81504,0.24386024,0.00846295,28.19493,0.8639717,0.030642806,1689687000000,2025-08-30 19:27:50.502382-04:00
IGLD,FT Vest Gold Strategy Target Income ETF,Commodities Focused,First Trust,ETF,Cboe US,18.39,22.4,5.8823586,0.85,224284464.0,224284464.0,22.25,19.49528,0.27,0.18639521,,1.72845,1.72845,15.68,,,,21.8404,0.38959885,0.017838448,20.78776,1.4422398,0.06937928,1614868200000,2025-08-30 19:27:50.845054-04:00
AOM,iShares Core 40/60 Moderate Allocation ETF,Global Moderately Conservative Allocation,iShares,ETF,NYSEArca,41.2,46.79,5.2631617,0.15,1528715776.0,1528715780.0,46.62479,6.91706,0.83,0.0921346,0.047860697,5.22584,5.22584,3.08,,,,46.01,0.59000015,0.012823303,44.56055,2.0394478,0.04576801,1226413800000,2025-08-30 19:27:51.121083-04:00
SEIX,Virtus Seix Senior Loan ETF,Bank Loan,Virtus,ETF,NYSEArca,22.97,24.12,-0.79865456,0.57,310532192.0,310532192.0,23.61171,2.84801,0.13,0.0823791,0.060890898,3.08067,3.08067,7.48,,,,23.61314,-0.013139725,-0.0005564582,23.6992,-0.099199295,-0.0041857655,1556199000000,2025-08-30 19:27:51.407606-04:00
VTES,Vanguard Short-Term Tax-Exempt Bond ETF Shares,Muni National Short,Vanguard,ETF,NYSEArca,98.5,101.75,0.42464733,0.06,1255996032.0,1255996030.0,101.63,2.54779,0.0,,,1.96046,1.96046,2.87,,,,101.23914,0.45085907,0.0044534067,100.62959,1.0604095,0.01053775,1678372200000,2025-08-30 19:27:51.767121-04:00
USXF,iShares ESG Advanced MSCI USA ETF,Large Growth,iShares,ETF,NasdaqGM,40.01,56.8,17.554533,0.1,1257974528.0,1257974530.0,56.02392,12.09326,1.1,0.2355164,0.1534054,18.59855,18.59855,0.96,0.0,0.0,,55.0474,1.0025978,0.018213354,50.94695,5.10305,0.100164,1592487000000,2025-08-30 19:27:52.061398-04:00
XSVM,Invesco S&P SmallCap Value with Momentum ETF,Small Value,Invesco,ETF,NYSEArca,43.3,61.4,2.062583,0.37,554532352.0,554532350.0,57.44,-2.71775,1.2,0.089866,0.177059,8.54257,8.54257,2.14,0.0060954373,0.35,,53.788,3.6120033,0.06715259,53.0289,4.3711014,0.082428664,1109860200000,2025-08-30 19:27:52.337979-04:00
AVSC,Avantis US Small Cap Equity ETF,Small Value,Avantis Investors,ETF,NYSEArca,41.577,60.28,5.0995946,0.25,1707703808.0,1707703810.0,56.9986,-2.81115,1.21,0.10467651,,13.53159,13.53159,1.22,,,,53.67968,3.3053207,0.061574895,52.44725,4.5377502,0.08652027,1642084200000,2025-08-30 19:27:52.658450-04:00
USOI,UBS ETRACS Crude Oil Shares Covered Call ETN,Commodities Focused,UBS AG,ETF,NasdaqGM,50.05,71.74,-27.787846,0.85,308237888.0,308237888.0,52.0793,-1.45514,0.84,0.0513129,0.1416154,16.08924,16.08924,29.47,,,1545782400.0,53.24974,-1.4447403,-0.027131405,58.644936,-6.8399353,-0.116633005,1493213400000,2025-08-30 19:27:53.089105-04:00
ILDR,First Trust Innovation Leaders ETF,Large Growth,First Trust,ETF,NYSEArca,19.74,34.17,29.715359,0.75,95567680.0,95567680.0,30.2,19.16732,1.16,0.2552264,,25.94438,25.94438,0.0,,,,29.85054,0.40946007,0.013717007,26.75317,3.5068302,0.13108093,1622035800000,2025-08-30 19:27:53.366162-04:00
SEIM,SEI Enhanced US Large Cap Momentum Factor ETF,Large Growth,SEI Investments Co,ETF,Cboe US,30.96,44.05,25.820505,0.15,707738368.0,707738370.0,43.31,11.74872,1.06,0.20174651,,18.51796,18.51796,0.6,0.0,0.0,,42.64808,0.6719208,0.015755007,39.589554,3.7304459,0.09422804,1652880600000,2025-08-30 19:27:53.651685-04:00
FGDL,Franklin Responsibly Sourced Gold ETF,Equity Precious Metals,Franklin Templeton Investments,ETF,NYSEArca,32.94,46.24,36.587536,0.15,233040208.0,233040208.0,45.415,26.2448,0.16,0.2618429,,-0.13514,-0.13514,0.0,,,,44.71292,1.3170776,0.02945631,40.934715,5.0952835,0.12447341,1656595800000,2025-08-30 19:27:53.946163-04:00
THD,iShares MSCI Thailand ETF,Miscellaneous Region,iShares,ETF,NYSEArca,45.23,69.99,-7.167178,0.59,245311952.0,245311952.0,57.34979,-4.36114,0.71,-0.0349539,-0.0061166002,6.42237,6.42237,3.44,0.0,0.0,,55.1294,2.1206017,0.038465895,56.1879,1.0620995,0.018902637,1207056600000,2025-08-30 19:27:54.221689-04:00
DGCB,Dimensional Global Credit ETF,Global Bond-USD Hedged,Dimensional Fund Advisors,ETF,NasdaqGM,51.293,55.16,1.2113929,0.2,659340160.0,659340160.0,54.6236,4.04335,0.0,,,2.36257,2.36257,3.1,,,,54.35664,0.3683586,0.0067766993,53.373875,1.3511238,0.02531433,1699540200000,2025-08-30 19:27:54.570430-04:00
PIPE,Invesco SteelPath MLP & Energy Infrastructure ETF,Energy Limited Partnership,Invesco,ETF,Cboe US,21.072,25.72,-0.5689502,0.75,33757736.0,33757736.0,24.29,,0.0,,,4.37217,4.37217,,0.0,0.0,,23.98364,0.3087597,0.012873762,24.029573,0.26282692,0.010937644,1740407400000,2025-08-30 19:27:54.858913-04:00
WEBS,Direxion Daily Dow Jones Internet Bear 3X Shares,Trading--Inverse Equity,Direxion Funds,ETF,NYSEArca,6.43,73.51,197.51167,1.08,8880293.0,8880293.0,19.159,-42.56949,-3.17,-0.6010356,-0.4438282,-39.71809,-39.71809,7.89,,,,20.8903,-1.7603016,-0.08426406,30.519156,-11.389156,-0.3731806,1573137000000,2025-08-30 19:27:55.160357-04:00
RSPH,Invesco S&P 500 Equal Weight Health Care ETF,Health,Invesco,ETF,NYSEArca,26.36,32.85,-8.545679,0.4,708261888.0,708261890.0,29.41,-4.51473,0.94,0.041083597,0.0468532,-2.39366,-2.39366,0.8,,,,28.8726,0.55739975,0.019305492,29.4406,-0.010599136,-0.00036001767,1162909800000,2025-08-30 19:27:55.440811-04:00
FDEC,FT Vest U.S. Equity Buffer ETF - December,Defined Outcome,First Trust,ETF,Cboe US,39.42,48.345,11.286974,0.85,1040228416.0,1040228420.0,48.18,6.48709,0.7,0.1490245,,9.96755,9.96755,0.0,0.0,0.0,,47.26834,0.89665985,0.018969564,45.09796,3.0670395,0.068008386,1608561000000,2025-08-30 19:27:55.798577-04:00
CLOU,Global X Cloud Computing ETF Global X Cloud Computing ETF,Technology,Global X Funds,ETF,NasdaqGM,17.73,26.387,14.2002945,0.68,315996192.0,315996192.0,22.9,-5.46289,1.13,0.1055955,-0.0090212,4.9537,4.9537,0.0,,,,22.7414,0.17860031,0.007853532,23.122625,-0.20262527,-0.008763074,1555421400000,2025-08-30 19:27:56.086691-04:00
KORU,Direxion Daily South Korea Bull 3X Shares,Trading--Leveraged Equity,Direxion Funds,ETF,NYSEArca,7.7,89.14,925.5844,1.32,134686880.0,134686880.0,78.866,141.10701,4.2,-0.0165941,-0.1160602,102.64012,102.64012,1.27,,,,81.8892,-2.919197,-0.035648134,53.82145,25.148552,0.4672589,1365600600000,2025-08-30 19:27:56.361517-04:00
XMLV,Invesco S&P MidCap Low Volatility ETF,Small Blend,Invesco,ETF,NYSEArca,54.58,65.99,7.097423,0.25,798229632.0,798229630.0,64.01,1.9462,0.76,0.0942918,0.101924695,2.32769,2.32769,2.69,0.0,0.0,,62.2514,1.7285995,0.027768044,61.72265,2.257351,0.03657249,1360938600000,2025-08-30 19:27:56.638889-04:00
UJAN,Innovator U.S. Equity Ultra Buffer ETF - January,Defined Outcome,Innovator ETFs,ETF,Cboe US,35.825,41.63,10.058392,0.79,206085040.0,206085040.0,41.5151,5.36675,0.33,0.1212362,0.0752703,7.65352,7.65352,0.0,,,,40.88478,0.58522034,0.0143138915,39.31861,2.15139,0.054716837,1546525800000,2025-08-30 19:27:56.925952-04:00
RISR,FolioBeyond Alternative Income and Interest Rate Hedge ETF,Nontraditional Bond,FolioBeyond,ETF,NYSEArca,33.2,39.44,8.024693,1.23,169517680.0,169517680.0,36.6056,3.69128,-0.96,0.1375629,,0.86219,0.86219,5.65,,,,36.83078,-0.08078003,-0.002193275,36.655334,0.09466553,0.0025825852,1633095000000,2025-08-30 19:27:57.216295-04:00
OILD,MicroSectorsTM Oil & Gas Exploration & Production -3X Inverse Leveraged ETNs,Trading--Inverse Equity,BMO Capital Markets,ETF,NYSEArca,10.94,24.01,-29.860228,0.95,12200234.0,12200234.0,11.04772,-30.38042,-1.88,-0.34283692,,-28.76474,-28.76474,0.0,,,1471824000.0,12.5602,-1.5201998,-0.12103309,14.628575,-3.5885754,-0.2453127,1636468200000,2025-08-30 19:27:57.505120-04:00
FLQL,Franklin U.S. Large Cap Multifactor Index ETF,Large Blend,Franklin Templeton Investments,ETF,Cboe US,48.652,66.509,16.523182,0.15,1555154432.0,1555154430.0,66.05,10.5819,0.98,0.20072599,0.1515509,14.38609,14.38609,1.16,0.0,0.0,,64.33068,1.7193222,0.026726317,60.23975,5.810253,0.09645215,1493386200000,2025-08-30 19:27:57.871427-04:00
BBLU,Ea Bridgeway Blue Chip ETF,Large Blend,Bridgeway,ETF,NYSEArca,11.01,14.45,16.992664,0.15,288168448.0,288168448.0,14.3488,7.67559,0.97,0.2216565,0.1619004,12.69706,12.69706,1.29,,,,14.00004,0.3552599,0.025375634,13.26193,1.0933695,0.08244422,1666013400000,2025-08-30 19:27:58.160346-04:00
CLOX,Eldridge AAA CLO ETF,Ultrashort Bond,"Eldridge Structured Credit Advisers, LLC",ETF,NYSEArca,24.1,25.74,0.19546747,0.2,204512224.0,204512224.0,25.5753,3.18067,0.0,,,1.80223,1.80223,5.5,0.0,0.0,,25.54936,0.08033943,0.0031444791,25.49936,0.13034058,0.0051115234,1689773400000,2025-08-30 19:27:58.441727-04:00
PTMC,Pacer Trendpilot US Mid Cap ETF,Mid-Cap Blend,Pacer,ETF,Cboe US,33.6,40.655,-2.2770941,0.6,419028544.0,419028544.0,35.644,-6.55281,0.68,0.041960403,0.056166302,-0.58803,-0.58803,0.93,0.0,0.0,,34.83564,0.784359,0.022515992,36.058315,-0.43831635,-0.012155763,1434115800000,2025-08-30 19:27:58.709960-04:00
FEP,First Trust Europe AlphaDEX Fund,Europe Stock,First Trust,ETF,NasdaqGM,33.02,51.33,27.853643,0.8,294498336.0,294498336.0,49.48,35.29666,1.19,0.2256005,0.1169811,13.32518,13.32518,3.44,,,1530230400.0,48.7226,0.8960991,0.018391857,42.37465,7.244049,0.17095242,1303824600000,2025-08-30 19:27:58.999186-04:00
