Ticker,Name,Category,Family,Type,Exchange,52w Low,52w High,52w % Chg,Exp R,T Assets,Net Assets,NAV,ytd %,Beta,3y Avg %,5y Avg %,T3m %,T3m % NAV,Div Yield,TTM Div Yield,TTM Div Rate,Div Date,50d Avg,50d Chg,50d % Chg,200d Avg,200d Chg,200d % Chg,First Trade,Timestamp
USMC,Principal U.S. Mega-Cap ETF,Large Blend,Principal Funds,ETF,NasdaqGM,49.011,67.45,20.379044,0.12,3427205120.0,3427205120.0,67.31056,8.93759,0.95,0.2177635,0.172951,8.33423,8.33423,0.87,,,,64.00056,3.3276443,0.051993992,60.5489,6.7793007,0.11196406,1507815000000,2025-09-14 22:11:18.526619-04:00
SMIG,Bahl & Gaynor Small/Mid Cap Income Growth ETF,Mid-Cap Value,Bahl & Gaynor Inc.,ETF,NYSEArca,25.24,32.08,2.4861932,0.6,1183318400.0,1183318400.0,29.6465,3.93973,0.91,0.1004006,,5.05719,5.05719,2.01,,,,29.5407,0.1392994,0.0047155074,29.159216,0.5207844,0.017860027,1629984600000,2025-09-14 22:11:18.812775-04:00
IAI,iShares U.S. Broker-Dealers & Securities Exchanges ETF,Financial,iShares,ETF,NYSEArca,116.88,178.89,40.115322,0.38,1489442432.0,1489442430.0,177.33382,21.69616,1.24,0.24188061,0.253965,12.93689,12.93689,0.93,0.0,0.0,,173.7582,3.6418,0.02095901,154.93205,22.467941,0.14501803,1146835800000,2025-09-14 22:11:19.081276-04:00
ACWV,iShares MSCI Global Min Vol Factor ETF,Global Large-Stock Blend,iShares,ETF,Cboe US,104.94,121.06,5.065179,0.2,3278893056.0,3278893060.0,120.04769,10.27229,0.61,0.0980989,0.0781897,1.60075,1.60075,2.36,,,,118.5938,1.5061951,0.012700453,115.4623,4.6376953,0.040166315,1319117400000,2025-09-14 22:11:19.408227-04:00
GTO,Invesco Total Return Bond ETF,Intermediate Core-Plus Bond,Invesco,ETF,NYSEArca,45.464,48.79,-2.0299375,0.25,1903013376.0,1903013380.0,47.76,4.54439,1.02,0.044379603,-0.0003543,2.91268,2.91268,4.49,,,,46.9141,0.86589813,0.018457098,46.67326,1.106739,0.023712486,1455287400000,2025-09-14 22:11:19.693312-04:00
USOY,Defiance Oil Enhanced Options Income ETF,Equity Hedged,Defiance ETFs LLC,ETF,NasdaqGM,8.06,15.69,-46.649147,1.22,57400264.0,57400264.0,8.1085,-1.11932,0.0,,,6.38246,6.38246,112.28,,,,8.7472,-0.6272001,-0.07170296,11.312665,-3.192665,-0.28222042,1715347800000,2025-09-14 22:11:19.969209-04:00
JPIB,JPMorgan International Bond Opportunities ETF,Global Bond,JPMorgan,ETF,Cboe US,46.54,49.173,0.83349943,0.5,1114487296.0,1114487300.0,48.8025,6.1202,0.64,0.0679816,0.0321585,2.68035,2.68035,4.7,,,,48.6371,0.3578987,0.007358554,48.045277,0.9497223,0.019767236,1492090200000,2025-09-14 22:11:20.249728-04:00
TUR,iShares MSCI Turkey ETF,Miscellaneous Region,iShares,ETF,NasdaqGM,29.64,38.55,-10.979313,0.59,174475872.0,174475872.0,32.29714,-1.15529,0.3,0.100030296,0.1315981,19.18271,19.18271,1.74,,,1514246400.0,33.8816,-1.611599,-0.04756561,33.92975,-1.6597481,-0.048917193,1206711000000,2025-09-14 22:11:20.538307-04:00
FTSD,Franklin Short Duration U.S. Government ETF,Short Government,Franklin Templeton Investments,ETF,NYSEArca,89.41,93.47,0.0,0.25,246004624.0,246004624.0,90.9624,3.74547,0.2,0.045348402,0.0199564,1.6341,1.6341,4.66,0.0,0.0,,90.7552,0.23079681,0.0025430697,90.58335,0.40264893,0.0044450653,1383661800000,2025-09-14 22:11:20.888209-04:00
MAXJ,iShares Large Cap Max Buffer Jun ETF,Defined Outcome,iShares,ETF,Cboe US,24.68,28.0,8.608711,0.5,167907008.0,167907008.0,27.91417,6.49319,0.0,,,4.46135,4.46135,0.62,0.0,0.0,,27.71136,0.25863838,0.009333298,26.63523,1.3347702,0.050112963,1719840600000,2025-09-14 22:11:21.173968-04:00
LSGR,Natixis Loomis Sayles Focused Growth ETF,Large Growth,Natixis Funds,ETF,NYSEArca,30.04,44.59,27.22832,0.59,500763968.0,500763968.0,44.016,9.98445,0.0,,,8.87599,8.87599,0.05,0.0,0.0,,42.64938,1.3717194,0.032162704,39.24942,4.771679,0.12157323,1688045400000,2025-09-14 22:11:21.451523-04:00
MSFD,Direxion Daily MSFT Bear 1X Shares,Trading--Inverse Equity,Direxion Funds,ETF,NasdaqGM,10.06,16.53,-18.71776,1.02,9714289.0,9714289.0,11.045,-17.77838,0.0,-0.1974636,,-8.35382,-8.35382,4.09,,,,11.00934,0.020659447,0.0018765382,12.92101,-1.8910103,-0.14635159,1662643800000,2025-09-14 22:11:21.738722-04:00
SWZ,"Total Return Securities, Inc.",,,ETF,NYSE,5.99,9.43,-31.438124,,,,,,,,,,,,0.087091506,0.533,1539907200.0,6.1486,0.0013999939,0.00022769312,7.31315,-1.1631498,-0.1590491,556378200000,2025-09-14 22:11:22.129862-04:00
TBUX,T. Rowe Price Ultra Short-Term Bond ETF,Ultrashort Bond,T. Rowe Price,ETF,NYSEArca,49.41,50.29,0.08019209,0.17,621164480.0,621164480.0,49.9,3.65384,0.08,0.0585777,,1.5034,1.5034,4.75,,,,49.8391,0.080898285,0.0016231891,49.739937,0.18006134,0.0036200557,1632922200000,2025-09-14 22:11:22.414572-04:00
OAKM,Oakmark U.S. Large Cap ETF,Large Value,Oakmark,ETF,NYSEArca,21.004,27.11,8.732605,0.59,632552576.0,632552580.0,26.8564,12.92265,0.0,,,8.32322,8.32322,,0.0,0.0,,26.08558,0.78442,0.03007102,24.772453,2.0975475,0.08467258,1733236200000,2025-09-14 22:11:22.704570-04:00
MJ,Amplify Alternative Harvest ETF,Miscellaneous Sector,Amplify ETFs,ETF,NYSEArca,16.115,41.88,-23.471403,0.76,208093152.0,208093152.0,30.8747,40.0817,1.22,-0.199585,-0.2248041,99.47542,99.47542,2.66,0.0,0.0,1529539200.0,27.0852,3.9548016,0.14601338,23.68145,7.358551,0.3107306,1449153000000,2025-09-14 22:11:22.994770-04:00
FFTY,Innovator IBD 50 ETF,Mid-Cap Growth,Innovator ETFs,ETF,NYSEArca,22.91,37.0,40.325356,0.8,73265240.0,73265240.0,36.6249,21.95857,1.47,0.1033885,0.0129092,16.5917,16.5917,0.87,,,,34.0038,2.6562004,0.078114815,30.45699,6.2030106,0.2036646,1428586200000,2025-09-14 22:11:23.273671-04:00
GCOR,Goldman Sachs Access U.S. Aggregate Bond ETF,Intermediate Core Bond,Goldman Sachs,ETF,NYSEArca,39.85,43.73,-1.9222677,0.08,638145792.0,638145790.0,41.87,4.91772,1.01,0.0354059,-0.0079204,2.50587,2.50587,4.12,,,,41.23438,0.6546211,0.015875615,40.92777,0.96123123,0.02348604,1600349400000,2025-09-14 22:11:23.538811-04:00
VPLS,Vanguard Core-Plus Bond ETF,Intermediate Core-Plus Bond,Vanguard,ETF,NasdaqGM,74.95,79.75,-1.055789,0.2,729973888.0,729973890.0,78.62,5.69417,0.0,,,2.81813,2.81813,4.5,,,,77.6427,1.1723022,0.01509868,76.985435,1.829567,0.023765106,1701959400000,2025-09-14 22:11:23.805367-04:00
MVLL,GraniteShares 2x Long MRVL Daily ETF,Trading--Leveraged Equity,Graniteshares,ETF,NasdaqGM,9.66,27.02,-35.54443,1.5,89254664.0,89254664.0,15.45,,0.0,,,-5.2888,-5.2888,,0.0,0.0,,19.62306,-4.1730604,-0.21266104,18.24074,-2.79074,-0.15299489,1741357800000,2025-09-14 22:11:24.144276-04:00
ETHV,VanEck Ethereum ETF,Digital Assets,VanEck,ETF,Cboe US,21.29,71.17,105.64904,0.2,273676992.0,273676992.0,67.9,29.89796,0.0,,,68.56462,68.56462,0.0,,,,57.0294,11.410603,0.20008281,43.0566,25.383404,0.5895357,1721741400000,2025-09-14 22:11:24.462919-04:00
ISHG,iShares 1-3 Year International Treasury Bond ETF,Global Bond,iShares,ETF,NasdaqGM,66.41,77.07,3.8210511,0.35,641866048.0,641866050.0,76.23327,12.77029,0.96,0.052546903,-0.0064749997,2.38839,2.38839,2.27,,,1438905600.0,75.696,0.6490021,0.008573797,72.25265,4.092354,0.0566395,1233153000000,2025-09-14 22:11:24.830960-04:00
MARO,YieldMax MARA Option Income Strategy ETF,Derivative Income,YieldMax ETFs,ETF,NYSEArca,17.23,53.06,-61.391605,0.99,129887176.0,129887176.0,18.226,-8.30423,0.0,,,9.91213,9.91213,,,,,20.3758,-2.1757984,-0.106783465,26.369318,-8.169317,-0.30980387,1733841000000,2025-09-14 22:11:25.120576-04:00
XBIL,F/m US Treasury 6 Month Bill ETF,Ultrashort Bond,F/m Investments LLC,ETF,NasdaqGM,49.9,50.211,0.0,0.15,808069952.0,808069950.0,50.1125,2.78506,0.0,,,1.12098,1.12098,4.29,0.0,0.0,,50.08004,0.029960632,0.00059825496,50.090866,0.019134521,0.00038199621,1678199400000,2025-09-14 22:11:25.385629-04:00
LRGF,iShares U.S. Equity Factor ETF,Large Blend,iShares,ETF,NYSEArca,49.965,68.42,18.393194,0.08,2823058944.0,2823058940.0,68.22846,11.3853,1.02,0.19652371,0.17454359,9.40902,9.40902,1.16,,,,66.0131,2.2169037,0.033582784,61.8764,6.3536034,0.10268217,1430400600000,2025-09-14 22:11:25.736597-04:00
ULST,SPDR SSgA Ultra Short Term Bond ETF,Ultrashort Bond,SPDR State Street Investment Management,ETF,NYSEArca,40.24,40.82,-0.17190576,0.2,615445312.0,615445310.0,40.64161,3.39822,0.08,0.0520706,0.0315326,1.33166,1.33166,4.64,,,,40.5858,0.064201355,0.0015818675,40.53705,0.112953186,0.0027864187,1381411800000,2025-09-14 22:11:26.017985-04:00
DEM,WisdomTree Emerging Markets High Dividend Fund,Diversified Emerging Mkts,WisdomTree,ETF,NYSEArca,37.25,47.3,9.331476,0.63,3100764160.0,3100764160.0,47.123,14.9643,0.85,0.1458997,0.1154542,5.94605,5.94605,4.91,,,,46.0948,1.0051994,0.02180722,43.1952,3.9047966,0.09039885,1184333400000,2025-09-14 22:11:26.296469-04:00
GMEU,T-Rex 2X Long GME Daily Target ETF,Trading--Leveraged Equity,"Tuttle Capital Management, LLC",ETF,Cboe US,12.36,40.95,-39.050655,1.5,23748064.0,23748064.0,15.3093,,0.0,,,-54.34836,-54.34836,,0.0,0.0,,13.7595,1.5205002,0.110505484,18.533081,-3.2530813,-0.17552836,1745501400000,2025-09-14 22:11:26.571631-04:00
DRSK,Aptus Defined Risk ETF,Intermediate Core-Plus Bond,APTUS ETFs,ETF,Cboe US,26.425,29.24,2.0028114,0.78,1356031232.0,1356031230.0,29.047,6.84026,1.08,0.0657939,0.0229784,3.85234,3.85234,3.45,,,,28.6597,0.3703003,0.012920592,28.016455,1.013546,0.036176812,1533821400000,2025-09-14 22:11:26.845652-04:00
FSMD,Fidelity Small-Mid Multifactor ETF,Small Blend,Fidelity Investments,ETF,NYSEArca,33.952,45.16,8.6635475,0.16,1698652032.0,1698652030.0,44.1092,7.1945,1.05,0.1252668,0.149995,8.70355,8.70355,1.28,,,,42.7554,1.3945999,0.032618098,41.2609,2.889103,0.07002036,1551364200000,2025-09-14 22:11:27.122431-04:00
TBLL,Invesco Short Term Treasury ETF,Ultrashort Bond,Invesco,ETF,NYSEArca,105.35,105.99,-0.05195141,0.08,2176551168.0,2176551170.0,105.8,2.81366,0.02,0.0466906,0.0282777,1.09832,1.09832,4.34,0.0,0.0,,105.61262,0.20238495,0.0019162952,105.60698,0.20802307,0.0019697852,1485181800000,2025-09-14 22:11:27.409686-04:00
IGEB,iShares Investment Grade Systematic Bond ETF,Corporate Bond,iShares,ETF,Cboe US,43.121,46.76,-0.9547293,0.18,1327965312.0,1327965310.0,46.092,5.7515,1.1,0.065092,0.009783301,3.15774,3.15774,5.0,,,,45.4215,0.74349976,0.016368894,44.856606,1.3083954,0.029168399,1500039000000,2025-09-14 22:11:27.688702-04:00
RSPT,Invesco S&P 500 Equal Weight Technology ETF,Technology,Invesco,ETF,NYSEArca,28.52,43.16,16.982162,0.4,3763350272.0,3763350270.0,42.66,11.58049,1.3,0.18019211,0.1658284,11.56349,11.56349,0.42,,,,41.5298,1.110199,0.026732586,38.27705,4.3629494,0.11398343,1162909800000,2025-09-14 22:11:27.960313-04:00
XOVR,ERShares Private-Public Crossover ETF,Large Growth,EntrepreneurShares,ETF,NasdaqGM,13.925,20.9,32.36326,0.75,468499200.0,468499200.0,20.72,10.77778,1.27,0.2480006,0.0854731,11.95957,11.95957,0.0,,,,19.71498,1.0250206,0.05199197,18.236855,2.5031452,0.1372575,1510151400000,2025-09-14 22:11:28.258766-04:00
CHAT,Roundhill Generative AI & Technology ETF,Technology,Roundhill Investments,ETF,NYSEArca,28.961,59.119,67.074905,0.75,526330752.0,526330752.0,58.6447,32.00704,0.0,,,27.59983,27.59983,0.0,0.0,0.0,,52.2636,6.3964005,0.12238729,43.277615,15.382385,0.35543513,1684416600000,2025-09-14 22:11:28.563037-04:00
XSOE,WisdomTree Emerging Markets ex-State-Owned Enterprises Fund,Diversified Emerging Mkts,WisdomTree,ETF,NYSEArca,27.005,37.364,20.045042,0.32,1941414272.0,1941414270.0,37.318,16.21935,1.04,0.1124678,0.038817,9.44701,9.44701,1.27,,,,35.37334,1.9366608,0.05474916,32.501736,4.8082657,0.14793873,1419863400000,2025-09-14 22:11:28.866215-04:00
GSST,Goldman Sachs Ultra Short Bond ETF,Ultrashort Bond,Goldman Sachs,ETF,Cboe US,50.21,50.67,0.13850927,0.16,1002656448.0,1002656450.0,50.6,3.52895,0.08,0.054956004,0.032707,1.4252,1.4252,4.97,,,,50.51364,0.09635925,0.0019075887,50.42879,0.18120956,0.0035933752,1555507800000,2025-09-14 22:11:29.147531-04:00
FMB,First Trust Managed Municipal ETF,Muni National Interm,First Trust,ETF,NasdaqGM,48.1,52.13,-2.4207473,0.65,1859004416.0,1859004420.0,50.78,-0.23109,0.84,0.0351817,0.0086239,1.03615,1.03615,3.4,,,1496188800.0,49.77874,1.011261,0.020315118,50.346306,0.44369507,0.008812862,1400160600000,2025-09-14 22:11:29.423548-04:00
USDU,WisdomTree Bloomberg U.S. Dollar Bullish Fund,Trading--Miscellaneous,WisdomTree,ETF,NYSEArca,25.7,28.89,-0.5677521,0.5,154973872.0,154973872.0,26.27,-5.05332,-5.11,0.030571101,0.036765203,0.12961,0.12961,4.18,,,,26.24,0.030000687,0.0011433188,26.85525,-0.58524895,-0.021792721,1387377000000,2025-09-14 22:11:29.716944-04:00
IBMT,iShares iBonds Dec 2031 Term Muni Bond ETF,Muni Target Maturity,iShares,ETF,Cboe US,24.239,26.04,4.339969,0.18,21726252.0,21726252.0,25.925,,0.0,,,2.48425,2.48425,,0.0,0.0,,25.52914,0.43585968,0.017073026,25.246923,0.7180767,0.028442146,1743082200000,2025-09-14 22:11:29.982003-04:00
IWMI,NEOS Russell 2000 High Income ETF,Derivative Income,Neos Funds,ETF,Cboe US,38.0,53.81,-4.808831,0.68,258670000.0,258670000.0,48.2754,7.51544,0.0,,,12.04059,12.04059,14.66,,,,46.8398,1.4601974,0.031174287,46.72515,1.5748482,0.033704508,1719322200000,2025-09-14 22:11:30.251162-04:00
APUE,ActivePassive U.S. Equity ETF,Large Blend,Active Passive Funds,ETF,NYSEArca,29.72,40.29,16.232634,0.33,2022052096.0,2022052100.0,40.187,10.31375,0.0,,,10.16952,10.16952,0.72,,,,38.84712,1.3228798,0.034053486,36.385963,3.7840347,0.103997104,1683120600000,2025-09-14 22:11:30.515053-04:00
BAFE,Brown Advisory Flexible Equity ETF,Large Blend,Brown Advisory Funds,ETF,NasdaqGM,21.1,27.175,7.286191,0.54,1391693184.0,1391693180.0,26.93,7.09419,0.0,,,6.24254,6.24254,,,,,26.5314,0.41469955,0.015630519,25.39349,1.5526104,0.061142065,1732026600000,2025-09-14 22:11:30.862099-04:00
SCHC,Schwab International Small-Cap Equity ETF,Foreign Small/Mid Blend,Schwab ETFs,ETF,NYSEArca,30.84,45.53,20.387577,0.08,4793067520.0,4793067500.0,45.25,29.18486,1.1,0.1543507,0.0974296,10.32669,10.32669,2.85,,,,43.612,1.737999,0.039851394,38.67515,6.6748466,0.17258747,1263479400000,2025-09-14 22:11:31.126960-04:00
AUSF,Global X Adaptive U.S. Factor ETF,Mid-Cap Value,Global X Funds,ETF,NYSEArca,38.55,46.83,9.649956,0.27,691719424.0,691719420.0,46.31,12.16751,0.81,0.1756385,0.1865476,7.20871,7.20871,2.8,,,,45.466,0.894001,0.019663068,43.74345,2.6165504,0.059815824,1535463000000,2025-09-14 22:11:31.463958-04:00
HYLS,First Trust Tactical High Yield ETF,High Yield Bond,First Trust,ETF,NasdaqGM,39.49,42.55,0.35672188,1.05,1671003392.0,1671003390.0,42.17,5.76314,0.69,0.0742276,0.0381594,3.01604,3.01604,6.21,,,1496188800.0,41.8608,0.33919907,0.008103023,41.49745,0.702549,0.01692993,1361975400000,2025-09-14 22:11:31.749645-04:00
FTLS,First Trust Long/Short Equity ETF,Long-Short Equity,First Trust,ETF,NYSEArca,58.896,69.94,9.600401,1.38,1960118144.0,1960118140.0,68.66,3.22972,0.52,0.1308177,0.113068506,3.6481,3.6481,1.37,,,,67.0076,1.7524033,0.026152307,65.81835,2.9416504,0.044693466,1410269400000,2025-09-14 22:11:32.023177-04:00
BSJS,Invesco BulletShares 2028 High Yield Corporate Bond ETF,Target Maturity,Invesco,ETF,NasdaqGM,20.65,22.45,0.11743307,0.42,456095424.0,456095424.0,22.14,5.87867,0.63,0.0804229,,2.98689,2.98689,6.75,,,,22.02862,0.13768005,0.0062500536,21.875425,0.29087448,0.01329686,1600263000000,2025-09-14 22:11:32.338102-04:00
TBF,ProShares Short 20+ Year Treasury,Trading--Inverse Debt,ProShares,ETF,NYSEArca,21.56,25.73,9.759485,0.95,71873864.0,71873864.0,23.7451,2.23605,-2.27,0.0763982,0.1167435,-0.00022,-0.00022,3.63,0.0,0.0,,24.5218,-0.79179955,-0.03228962,24.36055,-0.6305504,-0.025884079,1250775000000,2025-09-14 22:11:32.613647-04:00
IYK,iShares US Consumer Staples ETF,Consumer Defensive,iShares,ETF,NYSEArca,63.18,73.25,-2.9861093,0.38,1346196736.0,1346196740.0,69.84698,8.20225,0.6,0.0428225,0.0966433,-1.42493,-1.42493,2.46,0.034920182,2.45,,70.0716,-0.2216034,-0.003162528,69.29565,0.5543518,0.007999807,961162200000,2025-09-14 22:11:32.969827-04:00
DBO,Invesco DB Oil Fund,Commodities Focused,Invesco,ETF,NYSEArca,11.59,15.93,-4.4903755,0.75,234248320.0,234248320.0,13.41,-4.69188,1.13,-0.0415482,0.1643078,10.02425,10.02425,4.92,0.0,0.0,,13.6202,-0.22020054,-0.016167203,13.7326,-0.3326006,-0.024219783,1168007400000,2025-09-14 22:11:33.247038-04:00
FEMS,First Trust Emerging Markets Small Cap AlphaDEX Fund,Diversified Emerging Mkts,First Trust,ETF,NasdaqGM,32.31,44.57,14.080167,0.8,273932352.0,273932352.0,44.6,15.90883,0.79,0.109201096,0.10214481,13.20659,13.20659,3.2,,,1530230400.0,42.4154,1.9843979,0.046784844,39.1849,5.214901,0.13308446,1329489000000,2025-09-14 22:11:33.589755-04:00
IBMS,,Muni Target Maturity,iShares,ETF,Cboe US,24.585,26.28,1.1394382,0.18,108689240.0,108689240.0,26.15164,3.79012,0.0,,,2.59849,2.59849,2.36,,,,25.82124,0.36376,0.014087627,25.53617,0.6488304,0.02540829,1716557400000,2025-09-14 22:11:33.878021-04:00
ARKQ,ARK Autonomous Technology & Robotics ETF,Technology,ARK ETF Trust,ETF,Cboe US,55.53,103.13,79.27046,0.75,1306950784.0,1306950780.0,100.692,26.71205,1.51,0.23705798,0.12580329,23.08921,23.08921,0.0,,,,96.9894,3.7605972,0.03877328,81.36157,19.388428,0.23829956,1412083800000,2025-09-14 22:11:34.297011-04:00
FTSL,First Trust Senior Loan Fund,Bank Loan,First Trust,ETF,NasdaqGM,44.3,46.55,-0.1950562,0.86,2403254528.0,2403254530.0,46.1,4.18839,0.2,0.0797331,0.056228098,1.93095,1.93095,6.93,0.0,0.0,1496188800.0,46.0014,0.048599243,0.0010564731,45.9746,0.07539749,0.0016399814,1367501400000,2025-09-14 22:11:34.694166-04:00
INMU,iShares Intermediate Muni Income Active ETF,Muni National Interm,iShares,ETF,NYSEArca,22.71,24.19,-1.077497,0.3,136209984.0,136209984.0,23.83281,1.82591,0.73,0.0397266,,1.65434,1.65434,3.5,,,,23.4647,0.40530014,0.01727276,23.540606,0.3293953,0.013992643,1616160600000,2025-09-14 22:11:34.979277-04:00
ASMG,Themes ETF Trust - Leverage Shares 2X Long ASML Daily ETF,,,ETF,NasdaqGM,8.93,17.265,2.109921,,,,,,,,,,,,0.0,0.0,,13.642,2.038,0.14939159,13.776718,1.9032822,0.13815208,1736865000000,2025-09-14 22:11:35.377776-04:00
FGD,First Trust Dow Jones Global Select Dividend Index Fund,Foreign Large Value,First Trust,ETF,NYSEArca,21.61,29.64,21.593725,0.56,871855168.0,871855170.0,29.42,32.94469,1.01,0.1769414,0.1592441,11.75337,11.75337,4.62,,,,28.552,0.8980007,0.03145141,25.35965,4.090351,0.16129367,1196173800000,2025-09-14 22:11:35.652265-04:00
PANG,Leverage Shares 2X Long PANW Daily ETF,Trading--Leveraged Equity,Themes ETF Trust,ETF,NasdaqGM,9.18,17.53,0.9180546,0.75,6176738.0,6176738.0,14.8266,,0.0,,,-7.82484,-7.82484,,0.0,0.0,,13.99924,0.84076023,0.06005756,14.278901,0.56109905,0.039295673,1742563800000,2025-09-14 22:11:35.927226-04:00
AMUU,Direxion Daily AMD Bull 2X Shares,Trading--Leveraged Equity,Direxion Funds,ETF,NasdaqGM,11.12,56.1,132.67064,0.97,32616328.0,32616328.0,39.531,,0.0,,,99.19026,99.19026,,0.0,0.0,,43.15004,-3.710041,-0.08598001,31.159767,8.280231,0.2657347,1743687000000,2025-09-14 22:11:36.830739-04:00
DMAX,iShares Large Cap Max Buffer Dec ETF,Defined Outcome,iShares,ETF,Cboe US,24.372,26.38,5.3176165,0.5,85991624.0,85991624.0,26.34482,4.86783,0.0,,,3.39182,3.39182,,,,,26.08114,0.279459,0.010714984,25.439219,0.921381,0.03621892,1735828200000,2025-09-14 22:11:37.109940-04:00
SCHJ,Schwab 1-5 Year Corporate Bond ETF,Short-Term Bond,Schwab ETFs,ETF,NYSEArca,24.23,24.97,0.5642891,0.03,583287360.0,583287360.0,24.95,5.03589,0.45,0.054643203,0.02149,2.17887,2.17887,4.3,,,,24.8054,0.14459991,0.0058293724,24.59619,0.35381126,0.0143848,1570800600000,2025-09-14 22:11:37.384980-04:00
IFRA,iShares U.S. Infrastructure ETF,Infrastructure,iShares,ETF,Cboe US,39.94,52.68,12.942457,0.3,2996849408.0,2996849410.0,51.98154,13.51602,1.14,0.1344929,0.1869885,9.20503,9.20503,1.79,0.0,0.0,,51.1728,0.83720016,0.016360257,48.0643,3.9456978,0.08209207,1522935000000,2025-09-14 22:11:37.708013-04:00
BBEU,JPMorgan BetaBuilders Europe ETF,Europe Stock,JPMorgan,ETF,Cboe US,54.58,69.815,11.703849,0.09,4169509888.0,4169509890.0,69.1038,25.49956,1.09,0.18035549,0.1177675,3.62691,3.62691,3.53,,,,67.879,1.2210007,0.017987901,63.27605,5.823948,0.09204032,1529328600000,2025-09-14 22:11:37.976563-04:00
IBTL,iShares iBonds Dec 2031 Term Treasury ETF,Target Maturity,iShares,ETF,NasdaqGM,19.54,20.995,-1.586622,0.07,412723936.0,412723936.0,20.6422,6.58421,1.1,0.0267445,,2.54538,2.54538,3.96,,,,20.42438,0.23062134,0.011291473,20.18135,0.47364998,0.023469687,1630330200000,2025-09-14 22:11:38.235666-04:00
FNDC,Schwab Fundamental International Small Equity ETF,Foreign Small/Mid Value,Schwab ETFs,ETF,NYSEArca,32.61,45.07,19.722069,0.39,3000017920.0,3000017920.0,44.88,29.22011,1.03,0.1662443,0.1123411,10.0395,10.0395,2.64,0.0,0.0,,43.2118,1.5881996,0.03675384,38.51665,6.283348,0.1631333,1376573400000,2025-09-14 22:11:38.580816-04:00
PIE,Invesco Dorsey Wright Emerging Markets Momentum ETF,Diversified Emerging Mkts,Invesco,ETF,NasdaqGM,15.31,24.4,18.979895,0.9,115700352.0,115700352.0,24.34,21.2051,0.92,0.1134804,0.0743309,21.34082,21.34082,1.7,,,1514505600.0,22.2812,1.9787998,0.08881029,19.88955,4.370451,0.21973605,1199716200000,2025-09-14 22:11:38.877459-04:00
OILU,MicroSectorsTM Oil & Gas Exploration & Production 3X Leveraged ETNs,Trading--Leveraged Equity,BMO Capital Markets,ETF,NYSEArca,15.15,39.94,-22.438044,0.95,37073316.0,37073316.0,23.20891,-10.03406,2.45,-0.24530701,,27.16763,27.16763,0.0,,,,22.6414,0.51860046,0.022904966,25.5741,-2.4141006,-0.09439631,1636468200000,2025-09-14 22:11:39.150187-04:00
OARK,YieldMax ARKK Option Income Strategy ETF,Derivative Income,YieldMax ETFs,ETF,NYSEArca,6.34,11.35,-14.355951,1.0,87348760.0,87348760.0,8.7124,16.9275,0.0,,,25.51918,25.51918,52.83,0.0,0.0,,8.8076,-0.09759998,-0.011081337,9.009,-0.2989998,-0.03318901,1669386600000,2025-09-14 22:11:39.442257-04:00
JSI,Janus Henderson Securitized Income ETF,Short-Term Bond,Janus Henderson,ETF,NYSEArca,51.05,53.15,-1.1704743,0.49,1134597504.0,1134597500.0,52.21,5.56193,0.0,,,2.62179,2.62179,6.19,,,,52.51792,-0.16792297,-0.0031974413,52.157173,0.19282532,0.0036970049,1699540200000,2025-09-14 22:11:39.724296-04:00
FLIA,Franklin International Aggregate Bond ETF,Global Bond-USD Hedged,Franklin Templeton Investments,ETF,Cboe US,19.99,21.115,-1.4416158,0.25,711781632.0,711781630.0,20.5,1.30842,0.46,0.0295282,0.0046284,0.31715,0.31715,3.21,0.0,0.0,,20.4893,0.020700455,0.0010103056,20.396135,0.1138649,0.00558267,1527859800000,2025-09-14 22:11:40.009717-04:00
ACIO,Aptus Collared Investment Opportunity ETF,Equity Hedged,APTUS ETFs,ETF,Cboe US,35.83,43.16,9.795916,0.79,2073145344.0,2073145340.0,43.0637,5.86121,0.69,0.1315993,0.1108752,5.45975,5.45975,0.42,,,,42.06646,0.97354126,0.023142934,40.493465,2.5465355,0.062887564,1562765400000,2025-09-14 22:11:40.346250-04:00
