50d Avg,50d Chg,50d % Chg,200d Avg,200d Chg,200d % Chg,Split,Split Date
9.572,-0.12199974,-0.012745481,10.0755,-0.6254997,-0.062081262,,
9.045134,-0.6951332,-0.07685162,10.48576,-2.1357594,-0.20368189,105:100,2025-07-11
8.5399,-0.07989979,-0.009356057,8.8878,-0.42780018,-0.048133414,,
7.31,0.80999994,0.110807106,5.82405,2.29595,0.3942188,,
8.4115,-0.2414999,-0.028710682,6.7189,1.4510999,0.21597283,,
8.354872,1.345128,0.16099925,7.833518,1.8664818,0.23826866,,
7.4653,1.6146998,0.21629404,5.8090262,3.2709737,0.56308466,,
10.49924,-0.00924015,-0.00088007806,10.262975,0.22702503,0.022120783,,
2.11,0.0,0.0,2.07445,0.03554988,0.017137013,,
13.487,4.193,0.31089196,9.83295,7.8470507,0.7980363,2:1,2012-10-19
21.5218,0.42820168,0.019896183,21.00755,0.9424515,0.044862512,3:2,2017-03-02
4.2568,-0.07680035,-0.018041803,3.52875,0.6512499,0.18455541,,
10.302,0.017999649,0.0017471995,10.183885,0.13611507,0.0133657325,,
14.8594,-0.7593994,-0.05110566,15.0105,-0.9104996,-0.060657512,,
7.7808,0.029200077,0.0037528374,8.25875,-0.44875002,-0.054336313,,
1.7802,0.14979994,0.08414782,1.2338,0.6961999,0.5642729,2499:1000,2020-07-31
1.5744,0.68560004,0.4354675,1.62686,0.63313997,0.38917914,,
5.8385,-0.9984999,-0.17101993,7.792725,-2.952725,-0.3789079,,
2.029,0.40100002,0.19763431,1.470155,0.95984507,0.652887,1:15,2023-09-11
7.4888,-0.5488,-0.07328277,7.9506,-1.0106001,-0.12710992,,
2.6427,-0.6926999,-0.26211825,2.118135,-0.16813493,-0.07937876,,
1.6452,-0.5352,-0.32531,1.604005,-0.49400496,-0.30798218,,
7.4782,-0.15819979,-0.021154795,7.6132,-0.29320002,-0.03851206,,
12.3982,0.19180012,0.015469997,11.672625,0.91737556,0.078592055,2021:1000,2019-10-17
32.521,1.9389992,0.059622988,32.6331,1.8269005,0.05598305,105:100,1996-03-13
3.8094,-0.42939997,-0.11272115,3.253555,0.12644506,0.03886366,,
0.91682,0.08318001,0.09072665,0.86201,0.13799,0.16007935,4:10,2019-07-05
31.4014,1.708601,0.05441162,32.411926,0.69807434,0.021537576,,
3.7633,-0.59329987,-0.15765415,3.479325,-0.30932498,-0.08890373,1:5,2023-11-17
10.3837,-0.053700447,-0.00517161,10.245407,0.08459282,0.008256658,,
6.487,-0.6170001,-0.09511332,11.277275,-5.407275,-0.4794842,,
5.226,0.04400015,0.00841947,5.7499,-0.47989988,-0.083462305,,
3.0908,-0.84080005,-0.27203315,4.7669,-2.5169,-0.5279951,,
9.3712,-0.1711998,-0.018268717,9.675065,-0.47506523,-0.04910202,,
36.1646,6.0253983,0.16661039,43.29255,-1.1025505,-0.025467442,3:2,1987-12-08
20.720598,-0.020597458,-0.0009940572,21.719667,-1.0196667,-0.046946697,,
0.30462,0.04407999,0.14470485,0.34721,0.0014899969,0.004291342,,
10.23982,0.030180931,0.0029474085,10.143154,0.12684631,0.012505609,,
4.3921,1.0679002,0.24314114,3.01647,2.44353,0.81006277,,
1.9544,0.045600057,0.023331998,2.1148,-0.11479998,-0.05428408,,
2.5234,-0.03340006,-0.013236133,2.08495,0.40505004,0.19427326,105:100,2023-06-21
1.8982,-0.09820008,-0.051733263,2.6868,-0.88680005,-0.33005807,,
0.6172664,0.020433605,0.03310338,0.5034532,0.13424683,0.26665205,1:5,2022-07-15
3.012,-0.17200017,-0.057104968,3.50155,-0.66155005,-0.18893063,,
14.7516,0.69839954,0.047343984,27.939726,-12.489726,-0.44702393,1:20,2023-11-07
15.6125,-2.4425,-0.15644516,15.522534,-2.3525343,-0.15155607,,
15.76438,-3.6443806,-0.23117816,17.20719,-5.0871897,-0.29564327,1:10,2024-08-29
21.0848,1.2651997,0.060005292,20.115074,2.2349262,0.11110704,,
7.7949,2.1850996,0.28032428,5.312565,4.6674347,0.8785652,,
107.3818,-0.32180023,-0.0029967856,101.4336,5.626396,0.05546876,,
5.7854,0.04460001,0.0077090627,6.03945,-0.20945024,-0.03468035,,
8.8426,0.027400017,0.003098638,9.1284,-0.25839996,-0.028307257,,
23.2984,4.1015987,0.17604636,16.349,11.050999,0.6759434,,
37.4842,3.0657997,0.08178912,37.628,2.922001,0.077654965,105:100,2018-04-02
64.8998,2.4201965,0.037291277,69.4502,-2.1302032,-0.030672383,2:1,1998-07-21
7.2446,0.59540033,0.0821854,8.62085,-0.78084946,-0.09057686,,
16.985,-0.034999847,-0.0020606327,15.79945,1.1505508,0.072822206,1:10,2011-06-09
4.0738,0.15619993,0.03834256,4.8347,-0.6047001,-0.125075,,
36.2907,-0.290699,-0.00801029,36.865803,-0.86580276,-0.023485254,,
6.8276,-0.8076,-0.11828461,4.360875,1.6591249,0.38045686,,
1.5975,0.46249998,0.28951487,2.05375,0.0062499046,0.003043167,,
1.96638,0.26362002,0.13406362,1.955045,0.27495503,0.14063872,,
3.4944,-0.2644,-0.07566392,5.2683,-2.0383,-0.386899,10249:10000,1990-05-01
2.21634,-0.08633995,-0.038956095,2.4093,-0.27929997,-0.115925774,,
4.4484,0.02159977,0.0048556267,7.80745,-3.33745,-0.42746994,,
3.8582,0.2617998,0.067855425,3.3815,0.7384999,0.21839418,,
14.945,0.26500034,0.017731706,15.20975,0.00024986267,1.6427795e-05,2:1,2007-05-11
2.3788,-0.00880003,-0.003699357,2.22795,0.14204979,0.06375807,,
11.1508,0.5192003,0.04656171,10.32885,1.3411503,0.12984508,1:5,2013-10-15
2.1154,-0.035400152,-0.016734496,2.11685,-0.036849976,-0.01740793,,
3.6837,-0.62370014,-0.16931349,5.119125,-2.059125,-0.4022416,,
2.0881,0.11190009,0.053589433,1.55006,0.64994,0.4192999,1:40,2024-08-19
35.9168,-0.36680222,-0.010212553,37.634,-2.0839996,-0.05537545,,
3.92146,0.19853997,0.050629098,3.949305,0.17069483,0.043221485,,
7.7768,0.18319988,0.02355723,8.83835,-0.87835026,-0.099379435,,
2.4418,-0.3618002,-0.14816946,2.33445,-0.25445008,-0.108997874,,
11.72396,-1.3039598,-0.11122179,11.055903,-0.63590336,-0.057517085,,
10.658,0.022000313,0.0020642064,10.29397,0.3860302,0.037500612,,
1.3406,0.029399991,0.021930471,4.58845,-3.21845,-0.70142424,2:1,2000-12-11
21.57444,1.4455605,0.067003384,22.278564,0.741436,0.033280242,,
1.8389,-0.45889997,-0.24955136,2.0703,-0.6903001,-0.33342996,,
1.80508,0.40491998,0.22432245,1.167845,1.042155,0.89237446,106:100,2024-04-25
2.1142,-0.014200211,-0.0067165876,2.327675,-0.2276752,-0.09781227,,
35.8476,-0.847599,-0.023644513,36.1747,-1.1747017,-0.032473017,,
12.3524,-2.6224003,-0.21229886,11.079846,-1.3498468,-0.12182902,,
28.9864,1.5335999,0.052907564,29.735,0.78499985,0.02639986,104:100,2023-06-14
10.1374,-0.037399292,-0.0036892393,10.49215,-0.39214993,-0.037375554,,
1.93776,1.7422401,0.8991,1.730195,1.949805,1.1269279,,
1.4345,0.13550007,0.09445805,1.36652,0.20348,0.14890379,1:4,2023-07-07
28.2144,-1.2143993,-0.04304183,23.05545,3.9445496,0.17108968,,
22.3774,-0.76739883,-0.034293476,20.68835,0.92164993,0.044549223,,
1.254362,0.515638,0.41107592,0.8562156,0.9137844,1.0672363,1:50,2019-01-09
8.2576,0.5124006,0.062052004,6.26685,2.5031505,0.3994272,,
3.0268,-0.16680002,-0.055107713,3.3717,-0.51170015,-0.15176325,3:1,1987-04-08
9.5218,-0.111800194,-0.011741498,9.9132,-0.50320053,-0.050760653,,
15.7578,-2.0777998,-0.1318585,16.924316,-3.244316,-0.19169554,,
35.557,3.663002,0.10301775,36.33985,2.8801498,0.07925596,,
5.1298,-0.07979965,-0.015556094,5.3073,-0.2572999,-0.048480377,,
40.4458,0.22419739,0.005543156,32.3566,8.313396,0.25693047,5:4,2007-10-02
10.1335,0.006500244,0.0006414609,10.1028,0.037199974,0.003682145,,
30.64032,4.7216797,0.15410021,21.58266,13.779339,0.63844484,1:4,2022-12-15
3.9781,0.33189988,0.08343176,2.85285,1.45715,0.5107699,1:30,2019-04-10
13.2258,-0.32579994,-0.024633667,12.46575,0.43424988,0.03483544,1:4,2008-06-16
19.2906,0.20940018,0.010855037,19.1967,0.30330086,0.015799636,,
4.37562,-0.77562,-0.17725945,6.319338,-2.719338,-0.43032008,,
9.4856,-0.09560013,-0.010078448,9.95285,-0.56285,-0.05655164,,
20.078,-1.5479984,-0.07709924,17.9391,0.5909004,0.032939244,1:4,2013-12-31
18.1982,0.65180016,0.035816737,18.16785,0.6821499,0.03754709,,
1.23644,0.048560023,0.039274067,1.40558,-0.12058008,-0.0857867,,
10.2748,0.37519932,0.036516458,12.28305,-1.63305,-0.13295151,1:20,2025-06-02
0.5481,0.0,0.0,0.5481,0.0,0.0,,
24.8868,-1.4468002,-0.058135245,29.487,-6.046999,-0.20507339,15:10,2013-06-24
11.1222,-0.07219982,-0.0064915055,11.97075,-0.92074966,-0.07691663,,
19.1844,0.0156002045,0.0008131713,17.39055,1.8094501,0.104047894,,
8.51624,0.0437603,0.005138453,8.480645,0.07935524,0.009357218,,
6.814,-0.11400032,-0.016730309,8.0531,-1.3530998,-0.16802225,,
6.8423,0.6877003,0.10050718,8.1314,-0.6013999,-0.07396019,,
3.2254,-0.015399933,-0.0047745807,3.3145847,-0.104584694,-0.03155288,1048:1000,2025-01-23
9.035,-0.13500023,-0.014941919,9.23195,-0.3319502,-0.035956673,,
2.2081,-0.5631001,-0.25501567,2.882075,-1.2370751,-0.4292307,,
1.8818,-0.5618,-0.29854393,1.8539,-0.5338999,-0.28798744,1:20,2014-01-13
33.5392,-0.03919983,-0.0011687765,33.63485,-0.13484955,-0.004009221,,
13.0956,0.47439957,0.036225874,13.7767,-0.20670033,-0.015003617,,
0.986,0.514,0.52129817,1.0305,0.46949995,0.455604,,
32.977,0.29299927,0.008884958,33.75515,-0.48514938,-0.014372603,,
20.6686,1.6313992,0.07893129,22.15815,0.14184952,0.006401686,2:1,2005-05-02
24.6988,1.3612003,0.055112004,24.2187,1.841299,0.07602799,5:4,2002-03-01
3.5907,-0.33069992,-0.09209901,5.848115,-2.588115,-0.44255543,,
14.031,0.36899948,0.026298873,23.64275,-9.24275,-0.3909338,1:100,2025-06-16
3.1018,-0.0018000603,-0.00058032764,2.88455,0.21544981,0.07469096,,
3.5872,0.32280016,0.08998667,5.29445,-1.3844497,-0.26149076,,
7.386,1.7140002,0.23206069,8.261425,0.83857536,0.10150493,,
7.7352,0.1947999,0.025183564,7.5348,0.39519978,0.052449934,,
33.8118,-0.8117981,-0.024009315,33.96675,-0.9667511,-0.02846169,,
6.532,0.038000107,0.00581753,6.5955,-0.02549982,-0.0038662453,,
24.0212,2.6338005,0.10964484,21.55485,5.100151,0.23661269,,
15.2568,-1.2268,-0.08041005,15.696075,-1.6660757,-0.10614601,1:5,2004-08-26
7.033,0.5370002,0.076354355,10.65805,-3.0880494,-0.28973868,,
8.8348,-0.32479954,-0.036763657,9.73425,-1.2242498,-0.12576725,,
4.548,-0.89799976,-0.19744939,2.7339375,0.9160626,0.3350708,,
10.8126,1.5274,0.14126112,12.83315,-0.49314976,-0.038427804,2:1,2015-02-05
37.9695,-6.1295013,-0.16143224,33.64135,-1.8013496,-0.053545702,1:5,2024-08-13
6.647,2.9629998,0.445765,6.912,2.6979995,0.39033556,,
8.5905,-2.6504998,-0.3085385,8.27791,-2.3379102,-0.28242758,,
7.4478,-0.097800255,-0.0131314285,7.284275,0.06572485,0.00902284,1:30,2023-04-12
16.7482,-2.228199,-0.13304111,17.9286,-3.4085999,-0.1901208,,
8.52206,-0.082060814,-0.009629223,8.044205,0.39579487,0.049202487,,
19.3226,-1.8225994,-0.09432475,24.0844,-6.5844,-0.2733886,1:10,2020-07-10
48.772,-2.8919983,-0.059296284,47.2523,-1.3722992,-0.029041955,1:4,2020-06-15
3.091,0.35899997,0.11614363,3.45085,-0.00084996223,-0.0002463052,,
8.3384,-0.008399963,-0.0010073831,8.22825,0.101750374,0.012365981,,
9.963333,0.0466671,0.0046838843,9.963333,0.0466671,0.0046838843,,
0.07202,0.011259995,0.1563454,0.0813605,0.0019195005,0.023592537,,
12.4088,-0.30879974,-0.024885545,13.9646,-1.8645992,-0.13352329,,
2.0538,-0.49380016,-0.24043244,2.847215,-1.287215,-0.4520962,4:10,2024-07-25
0.0135572,0.0030427994,0.22444157,0.0143521,0.0022478998,0.15662515,1:150,2025-09-03
0.75496,0.011539996,0.015285572,0.60545,0.16105002,0.26600054,384:1000,2023-08-25
3.189,0.3310001,0.10379432,3.307825,0.21217489,0.06414332,,
6.3326,-1.6226001,-0.25622967,10.92515,-6.21515,-0.5688846,1:8,2025-06-23
2.1426,-0.24260008,-0.11322696,2.068545,-0.16854513,-0.08148003,,
31.6466,0.35339928,0.011167053,32.3321,-0.3320999,-0.010271523,,
8.1948,-0.12480068,-0.015229252,8.3914,-0.32140064,-0.038301192,,
1.04844,0.17156005,0.16363364,0.931135,0.28886503,0.31022894,,
14.6847,5.865299,0.39941567,26.730675,-6.1806755,-0.23122033,1:50,2023-11-06
0.00825,-0.0018500001,-0.22424243,0.3740925,-0.3676925,-0.982892,1:4,2023-11-16
1.5461,1.8739,1.2120173,2.6215854,0.7984147,0.30455416,,
2.66034,-0.21034002,-0.07906509,2.945695,-0.49569488,-0.16827774,,
5.8498,-0.10980034,-0.01876993,5.9021,-0.16210032,-0.027464854,,
42.4462,0.5088005,0.01198695,42.96175,-0.0067481995,-0.0001570746,1:4,2020-06-15
0.804,0.12599999,0.15671639,1.10295,-0.17294997,-0.15680672,1:18,2008-06-02
22.04454,0.68545914,0.031094281,22.433214,0.29678535,0.01322973,,
0.8034,0.37659997,0.46875775,1.9455,-0.76550007,-0.39347214,1194:1000,2019-04-02
11.6099,-0.2599001,-0.022386074,11.859245,-0.5092449,-0.042940754,,
2.14772,-0.47772014,-0.22243129,3.46904,-1.79904,-0.5185988,,
2.2415,-0.9814999,-0.4378764,8.666361,-7.4063606,-0.8546102,,
9.0858,-0.20580006,-0.022650735,9.608575,-0.72857475,-0.075825475,,
32.5606,-0.9505997,-0.029194783,32.92725,-1.3172493,-0.04000484,,
3.02874,0.20625997,0.068100914,3.95421,-0.71921015,-0.18188466,,
38.6512,3.858799,0.09983646,36.0219,6.488098,0.18011537,125:100,2004-06-29
3.5642,0.5458002,0.153134,3.404975,0.7050252,0.20705739,,
1.5712,0.17879999,0.113798365,2.00305,-0.2530501,-0.12633239,,
19.4616,-2.0716,-0.10644551,18.314674,-0.924675,-0.050488204,1:7,2022-12-20
0.73932,0.42068,0.56900936,1.108485,0.051514983,0.046473324,,
2.6328,0.017199993,0.0065329657,1.98479,0.6652101,0.3351539,,
4.301,0.09899998,0.023017896,3.5768,0.8232,0.23014985,1:7,2024-08-19
32.4868,2.4682007,0.07597549,33.17605,1.7789536,0.053621624,2:1,2006-03-16
0.03674,-0.0022400022,-0.06096903,0.02731,0.0071899984,0.26327345,,
1.576,0.04400003,0.0279188,1.7136,-0.093600035,-0.054621868,,
11.8612,-0.29120064,-0.02455069,9.9219,1.6480999,0.1661073,,
5.11186,0.093140125,0.018220399,3.86873,1.3362699,0.34540272,,
7.68,13.8738,1.8064845,7.68,13.8738,1.8064845,,
8.9709,2.4591007,0.27411973,6.99865,4.43135,0.63317215,1:10,2023-06-02
3.27,0.089999914,0.02752291,4.30075,-0.9407499,-0.2187409,,
4.239857,-0.25985718,-0.061289135,4.239857,-0.25985718,-0.061289135,,
1.255,0.8850001,0.7051794,0.83925,1.30075,1.5498958,1:10,2020-12-11
1.9934,0.6165999,0.30932072,2.69095,-0.08095002,-0.030082323,,
10.31196,0.0080394745,0.0007796262,10.130987,0.18901253,0.018656872,,
1.6075,-0.2774999,-0.17262825,1.943675,-0.613675,-0.31572923,1:150,2020-06-26
2.5664,-0.016400099,-0.0063903127,2.55195,-0.0019500256,-0.0007641316,,
1.771,-0.011000037,-0.006211201,1.38575,0.37424994,0.2700703,1:50,2019-11-08
6.0896,1.0404,0.17084867,6.3851,0.7449002,0.116662264,,
6.3058,-1.0858002,-0.17219071,6.3905,-1.1705003,-0.18316256,1:10,2022-05-19
14.217,-0.015399933,-0.0010832056,14.2463,-0.04469967,-0.0031376337,,
11.7706,0.41939926,0.035631087,10.94015,1.2498493,0.11424425,,
10.4778,1.2221994,0.116646565,9.902238,1.7977619,0.18155107,105:100,2025-02-28
56.5738,0.91620255,0.01619482,58.5707,-1.0806999,-0.018451203,,
9.1644,-0.89439964,-0.097595,9.7876,-1.5175991,-0.15505324,2:1,1996-03-15
25.930954,0.20904541,0.008061617,25.538742,0.6012573,0.02354295,,
7.451,1.1389999,0.15286538,6.847975,1.7420254,0.25438547,,
30.875,-0.45499992,-0.01473684,31.45785,-1.0378494,-0.03299175,,
3.2776,-0.88759995,-0.2708079,3.5779,-1.1878998,-0.33201036,,
10.7622,-0.13020039,-0.012097933,11.2438,-0.6118002,-0.054412227,,
25.6618,0.5581989,0.021752134,26.10495,0.11504936,0.0044071856,3:1,2021-09-16
28.1576,0.5623989,0.019973254,28.1005,0.6194992,0.022045843,2:1,2006-04-03
0.7232,-0.4232,-0.585177,0.552052,-0.252052,-0.45657292,1:3000,2019-12-31
4.0416,0.47839975,0.118368894,2.92645,1.59355,0.5445335,1:5,2023-06-16
4.4108,-0.5608001,-0.12714249,4.70835,-0.8583503,-0.18230383,1:4,2015-10-06
10.0654,-0.1654005,-0.016432581,10.36425,-0.46425056,-0.044793453,,
1.70198,-0.13197994,-0.07754494,1.482985,0.08701503,0.0586756,1:25,2023-10-05
20.7902,0.75979996,0.036546063,21.19595,0.35404968,0.016703648,,
5.8358,0.18919992,0.03242056,5.556875,0.46812487,0.08424246,,
10.4634,0.026599884,0.0025421837,10.34029,0.1497097,0.014478289,,
25.603115,0.25188446,0.00983804,25.486862,0.36813736,0.014444201,,
0.4577304,0.07226956,0.15788673,0.3361485,0.19385147,0.576684,,
10.0844,-0.6143999,-0.060925778,12.138,-2.6679993,-0.21980552,2:1,2000-02-08
24.2684,0.08160019,0.0033624049,21.1211,3.228901,0.1528756,1:5,1996-04-08
6.6344,-0.92439985,-0.13933437,8.082455,-2.3724546,-0.29353145,,
13.565,0.3550005,0.026170328,12.9068,1.0131998,0.07850124,1:4,2012-12-10
2.6942,-0.3842001,-0.14260267,5.5551,-3.2451,-0.58416593,,
17.02,0.1800003,0.01057581,16.77255,0.42745018,0.025485104,,
26.311,0.9889984,0.03758878,24.983175,2.316824,0.092735365,,
27.3997,-0.88969994,-0.032471158,22.83155,3.6784496,0.16111256,1:20,2023-12-08
12.2806,-4.0506,-0.32983732,21.89045,-13.66045,-0.62403697,,
1.7583616,-0.026361585,-0.01499213,2.3567626,-0.62476265,-0.2650936,,
1.12216,-0.21775997,-0.1940543,1.2164,-0.31200004,-0.2564946,,
4.0396,0.7104001,0.17585902,4.1147,0.63530016,0.1543977,,
3.9458,-1.0058,-0.25490394,5.08585,-2.1458497,-0.42192551,,
9.8608,0.8592005,0.08713294,9.60972,1.11028,0.11553719,1:8,2025-06-17
9.981,-0.08100033,-0.008115452,10.26795,-0.36795044,-0.03583485,,
47.3566,2.6433983,0.055819,42.9618,7.0382004,0.16382462,,
4.6278,-0.9877999,-0.21344914,4.37555,-0.7355497,-0.16810451,,
4.357,-0.5869999,-0.1347257,7.120275,-3.350275,-0.47052607,,
10.5812,0.03880024,0.0036669036,10.101655,0.5183449,0.051312868,,
0.0744,-0.0014000013,-0.018817222,0.09707,-0.024070002,-0.24796541,,
5.961,-0.9710002,-0.16289216,2.69512,2.2948797,0.85149443,1:10,2024-02-02
15.459,-0.06899929,-0.0044633737,15.51445,-0.12444973,-0.008021536,,
0.99324,0.036759973,0.037010163,1.160885,-0.130885,-0.11274589,,
4.56,1.1500001,0.252193,4.32315,1.3868499,0.32079613,101:100,2016-11-25
6.5608,-0.75080013,-0.11443728,6.5406,-0.7305999,-0.11170228,3:2,1999-07-13
7.45598,-2.27598,-0.30525565,2.255735,2.924265,1.2963691,,
2.2952,-0.07520008,-0.032764062,2.5302,-0.31019998,-0.12259899,,
0.522,0.051199973,0.09808423,1.0581,-0.4849,-0.45827428,,
7.1598,-0.07980013,-0.011145581,6.01785,1.06215,0.17649992,,
1.7374,-0.46740007,-0.2690227,2.0708,-0.8008001,-0.38671046,,
3.2888,-0.2988,-0.0908538,4.26925,-1.2792499,-0.29964277,1:20,2024-06-17
11.06,-5.6100006,-0.5072333,11.344405,-5.8944054,-0.519587,,
4.92202,0.67797995,0.13774425,4.709695,0.89030504,0.18903667,1:5,2022-09-02
5.71314,-1.4932399,-0.26136938,8.56198,-4.34208,-0.50713503,,
1.6998,0.14020002,0.082480304,1.467,0.37300003,0.25426042,,
4.89,0.099999905,0.020449879,5.0058,-0.0158,-0.0031563386,1:40,2004-02-05
3.8026,0.2274003,0.05980127,4.23885,-0.2088499,-0.049270414,,
13.2708,-0.8807993,-0.06637123,14.54485,-2.15485,-0.1481521,2:1,2004-05-26
14.8304,-0.8104,-0.054644514,13.715783,0.30421734,0.022180092,1262:1000,2025-04-24
3.3072,0.022799969,0.00689404,2.8996,0.4303999,0.14843422,,
6.4146,4.1753,0.6509058,3.7595158,6.8303843,1.8168255,,
9.13125,2.7687492,0.30321687,9.13125,2.7687492,0.30321687,,
0.7688,-0.0038000345,-0.004942813,0.45145,0.31355,0.69453984,,
2.2782,-0.37819993,-0.16600823,3.00845,-1.10845,-0.36844555,,
2.8474,0.6126001,0.21514368,4.01505,-0.5550499,-0.13824233,2:1,2013-11-04
1.8483,0.061699986,0.03338202,2.51075,-0.6007501,-0.23927116,,
4.4167757,0.90322447,0.2044986,4.4167757,0.90322447,0.2044986,,
18.8542,-0.054201126,-0.0028747506,20.8752,-2.075201,-0.09940987,2:1,1997-10-20
33.3102,2.4398003,0.07324484,29.8184,5.9316006,0.19892418,125:100,2005-05-11
18.2346,0.69540024,0.038136303,17.6884,1.2416,0.070192896,3:1,2005-07-18
3.4264,1.2036002,0.35127252,2.172425,2.457575,1.1312588,,
1.6758,-0.05579996,-0.033297505,1.76545,-0.14545,-0.082386926,,
19.9152,1.8348007,0.092130676,18.2389,3.5111008,0.19250618,105:100,2018-04-06
16.713,1.0869999,0.06503919,15.8358,1.9641991,0.12403535,,
2.7403,0.119699955,0.043681335,2.88865,-0.028650045,-0.009918144,,
2.3056,-0.10559988,-0.045801476,4.12,-1.9199998,-0.4660194,,
49.2024,0.39759827,0.008080872,37.16885,12.431149,0.33445072,,
13.8484,0.9315996,0.067271285,14.4104,0.36959934,0.025648097,2:1,2023-03-21
20.6745,-5.9445,-0.28752813,26.110975,-11.380976,-0.43586943,1:5,2017-12-20
5.645,0.5450001,0.09654563,5.81295,0.37704992,0.06486378,,
25.856075,0.5339241,0.02064985,25.493912,0.89608765,0.035149083,,
11.6702,-0.10020065,-0.008586027,11.52374,0.04625988,0.0040143114,,
6.2343,-2.7943,-0.4482139,6.5246224,-3.0846224,-0.47276643,,
9.208,0.07199955,0.007819238,9.47805,-0.1980505,-0.0208957,,
0.1654884,0.0025115907,0.015176838,0.1712769,-0.0032768995,-0.019132175,,
52.7272,3.7028008,0.070225626,48.00225,8.42775,0.17556989,3:2,1985-01-07
6.2954,-0.21540022,-0.03421549,5.6496,0.4303999,0.076182365,1:10,2003-08-20
10.4689,0.041100502,0.003925962,10.30006,0.20993996,0.0203824,,
16.659716,1.1702843,0.070246354,16.466604,1.3633957,0.082797624,,
2.4568,-0.7168,-0.29176164,4.31285,-2.57285,-0.59655446,,
7.83478,-0.18478012,-0.023584595,6.08258,1.56742,0.25768998,,
0.2514346,-0.0030846,-0.012268001,0.20055185,0.04779814,0.23833309,,
1.2714,0.13859999,0.109013684,1.42185,-0.011849999,-0.008334212,,
1.565,-0.11500001,-0.07348243,2.26525,-0.8152499,-0.359894,,
7.7706,-0.85059977,-0.10946385,8.37155,-1.4515495,-0.17339078,1:38,2024-09-19
10.26384,0.016160011,0.0015744606,10.12094,0.15905952,0.015715884,,
1.9617,0.35829997,0.18264769,2.107325,0.21267486,0.10092171,,
12.05646,0.123539925,0.010246783,11.936715,0.24328518,0.02038125,,
1.4456,0.12440002,0.08605424,1.96955,-0.39954996,-0.20286357,1:10,2015-03-04
10.26142,0.03857994,0.0037597078,10.106661,0.19333935,0.019129893,,
4.6384,0.0015997887,0.00034490097,3.364114,1.2758858,0.37926355,,
5.4725,0.37750006,0.06898128,5.4725,0.37750006,0.06898128,,
15.489,0.941,0.06075279,15.74375,0.6862507,0.04358877,,
15.3958,-0.03579998,-0.0023253083,15.0868,0.27320004,0.018108549,,
4.2201,-1.2400999,-0.29385558,8.03905,-5.05905,-0.6293094,,
11.8916,-0.29159927,-0.024521451,9.44795,2.15205,0.22777957,1:10,2020-03-20
4.7755,0.15450001,0.032352637,4.231975,0.69802475,0.16494066,,
3.2272,0.56279993,0.17439264,2.6149,1.1750998,0.44938612,1:8,2003-03-04
1.5894,-0.1494,-0.09399773,1.41555,0.024450064,0.017272484,1:10,2018-12-17
4.0014,-0.29139996,-0.0728245,4.52605,-0.81605005,-0.18030071,,
2.9524,0.007600069,0.0025742003,2.91315,0.046849966,0.016082237,,
2.6656,0.8943999,0.33553416,1.97325,1.5867499,0.8041302,1:15,2018-09-05
1.12036,0.47964,0.4281124,1.200835,0.39916503,0.33240622,1:10,2019-07-24
2.7318,0.098199844,0.035946935,3.894425,-1.064425,-0.2733202,,
3.14932,-0.43431997,-0.13790913,1.60353,1.1114699,0.69313943,,
10.696,1.1540003,0.10789082,11.3958,0.45420074,0.039856855,,
30.9365,-15.236501,-0.49250886,58.041626,-42.341625,-0.72950447,1:20,2025-08-06
0.7732,0.03730005,0.048241142,0.80775,0.002750039,0.0034045673,,
