Ticker,Name,CIK,Industry,Sector,Country,State,Employees,Type,Exchange
ASIX,AdvanSix Inc.,0001673985,Chemicals,Basic Materials,United States,NJ,1450.0,EQUITY,NYSE
BCAL,California BanCorp CA,0001795815,Banks - Regional,Financial Services,United States,CA,290.0,EQUITY,NasdaqCM
SKYT,"SkyWater Technology, Inc",0001819974,Semiconductors,Technology,United States,MN,702.0,EQUITY,NasdaqCM
AEHR,AEHR TEST SYSTEMS,0001040470,Semiconductor Equipment & Materials,Technology,United States,CA,136.0,EQUITY,NasdaqCM
FMNB,FARMERS NATIONAL BANC CORP /OH/,0000709337,Banks - Regional,Financial Services,United States,OH,682.0,EQUITY,NasdaqCM
SVRA,Savara Inc,0001160308,Biotechnology,Healthcare,United States,PA,59.0,EQUITY,NasdaqGS
CCCX,Churchill Capital Corp X/Cayman,0002007825,Shell Companies,Financial Services,United States,NY,,EQUITY,NasdaqGM
BGY,BlackRock Enhanced International Dividend Trust,0001393299,Asset Management,Financial Services,United States,NY,,EQUITY,NYSE
CLNE,Clean Energy Fuels Corp.,0001368265,Oil & Gas Refining & Marketing,Energy,United States,CA,577.0,EQUITY,NasdaqGS
DIAX,Nuveen Dow 30sm Dynamic Overwrite Fund,0001608742,Asset Management,Financial Services,United States,IL,,EQUITY,NYSE
OPT,Opthea Ltd,0001815620,Biotechnology,Healthcare,Australia,VIC,33.0,EQUITY,NasdaqGS
OTLY,Oatly Group AB,0001843586,Packaged Foods,Consumer Defensive,Sweden,,1482.0,EQUITY,NasdaqGS
FIP,FTAI Infrastructure Inc.,0001899883,Conglomerates,Industrials,United States,NY,670.0,EQUITY,NasdaqGS
YRD,Yiren Digital Ltd.,0001631761,Credit Services,Financial Services,China,,949.0,EQUITY,NYSE
HONE,"HarborOne Bancorp, Inc.",0001769617,Banks - Regional,Financial Services,United States,MA,488.0,EQUITY,NasdaqGS
SEPN,"Septerna, Inc.",0001984086,Biotechnology,Healthcare,United States,CA,75.0,EQUITY,NasdaqGM
RSRBF,Robex Resources Inc.,0001974551,Gold,Basic Materials,Canada,QC,,EQUITY,OTC Markets OTCPK
GUT,GABELLI UTILITY TRUST,0001080720,Asset Management,Financial Services,United States,NY,,EQUITY,NYSE
FISI,FINANCIAL INSTITUTIONS INC,0000862831,Banks - Regional,Financial Services,United States,NY,598.0,EQUITY,NasdaqGS
EIM,Eaton Vance Municipal Bond Fund,0001176984,Asset Management,Financial Services,United States,MA,,EQUITY,NYSE American
CWCO,Consolidated Water Co. Ltd.,0000928340,Utilities - Regulated Water,Utilities,Cayman Islands,,307.0,EQUITY,NasdaqGS
VGM,Invesco Trust for Investment Grade Municipals,0000880892,Asset Management,Financial Services,United States,GA,,EQUITY,NYSE
AVNS,"AVANOS MEDICAL, INC.",0001606498,Medical Devices,Healthcare,United States,GA,2227.0,EQUITY,NYSE
SRDX,SURMODICS INC,0000924717,Medical Devices,Healthcare,United States,MN,389.0,EQUITY,NasdaqGS
GNTY,GUARANTY BANCSHARES INC /TX/,0001058867,Banks - Regional,Financial Services,United States,TX,485.0,EQUITY,NYSE
KOD,Kodiak Sciences Inc.,0001468748,Biotechnology,Healthcare,United States,CA,121.0,EQUITY,NasdaqGM
PTLO,Portillo's Inc.,0001871509,Restaurants,Consumer Cyclical,United States,IL,8512.0,EQUITY,NasdaqGS
GUG,Guggenheim Active Allocation Fund,0001864208,Asset Management,Financial Services,United States,IL,,EQUITY,NYSE
FNBT,"FineMark Holdings, Inc.",0001586628,Banks - Regional,Financial Services,United States,FL,,EQUITY,OTC Markets OTCQX
EUBG,ENTREPRENEUR UNIVERSE BRIGHT GROUP,0001171326,Consulting Services,Industrials,China,,20.0,EQUITY,OTC Markets OTCQB
CTKB,"Cytek Biosciences, Inc.",0001831915,Medical Devices,Healthcare,United States,CA,688.0,EQUITY,NasdaqGS
RMT,"ROYCE MICRO-CAP TRUST, INC.",0000912147,Asset Management,Financial Services,United States,NY,,EQUITY,NYSE
BHB,BAR HARBOR BANKSHARES,0000743367,Banks - Regional,Financial Services,United States,ME,458.0,EQUITY,NYSE American
LAR,Lithium Argentina AG,0001440972,Other Industrial Metals & Mining,Basic Materials,Switzerland,,,EQUITY,NYSE
AGL,"agilon health, inc.",0001831097,Medical Care Facilities,Healthcare,United States,OH,1076.0,EQUITY,NYSE
KELYA,KELLY SERVICES INC,0000055135,Staffing & Employment Services,Industrials,United States,MI,5570.0,EQUITY,NasdaqGS
STK,"Columbia Seligman Premium Technology Growth Fund, Inc.",0001471420,Asset Management,Financial Services,United States,MA,,EQUITY,NYSE
KIO,KKR Income Opportunities Fund,0001515940,Asset Management,Financial Services,United States,CA,,EQUITY,NYSE
RSVR,"Reservoir Media, Inc.",0001824403,Entertainment,Communication Services,United States,NY,100.0,EQUITY,NasdaqGM
IVR,Invesco Mortgage Capital Inc.,0001437071,REIT - Mortgage,Real Estate,United States,GA,,EQUITY,NYSE
HBNB,Hotel101 Global Holdings Corp.,0002054507,Real Estate Services,Real Estate,Singapore,,,EQUITY,NasdaqCM
KRT,Karat Packaging Inc.,0001758021,Packaging & Containers,Consumer Cyclical,United States,CA,683.0,EQUITY,NasdaqGS
HKD,AMTD Digital Inc.,0001809691,Software - Application,Technology,France,,196.0,EQUITY,NYSE
PFIS,PEOPLES FINANCIAL SERVICES CORP.,0001056943,Banks - Regional,Financial Services,United States,PA,511.0,EQUITY,NasdaqGS
VKQ,Invesco Municipal Trust,0000877463,Asset Management,Financial Services,United States,GA,,EQUITY,NYSE
IVEVF,Inventiva S.A.,0001756594,Biotechnology,Healthcare,France,,114.0,EQUITY,OTC Markets OTCPK
RPAY,Repay Holdings Corp,0001720592,Software - Infrastructure,Technology,United States,GA,465.0,EQUITY,NasdaqCM
CAL,CALERES INC,0000014707,Apparel Retail,Consumer Cyclical,United States,MO,4800.0,EQUITY,NYSE
EBS,Emergent BioSolutions Inc.,0001367644,Drug Manufacturers - Specialty & Generic,Healthcare,United States,MD,900.0,EQUITY,NYSE
CVGW,CALAVO GROWERS INC,0001133470,Food Distribution,Consumer Defensive,United States,CA,2106.0,EQUITY,NasdaqGS
RIOFF,Rio2 Ltd,0001743235,Gold,Basic Materials,Canada,BC,,EQUITY,OTC Markets OTCQX
GOSS,"Gossamer Bio, Inc.",0001728117,Biotechnology,Healthcare,United States,CA,144.0,EQUITY,NasdaqGS
OLP,ONE LIBERTY PROPERTIES INC,0000712770,REIT - Diversified,Real Estate,United States,NY,10.0,EQUITY,NYSE
MLR,MILLER INDUSTRIES INC /TN/,0000924822,Auto Parts,Consumer Cyclical,United States,TN,1690.0,EQUITY,NYSE
BCYC,BICYCLE THERAPEUTICS PLC,0001761612,Biotechnology,Healthcare,United Kingdom,,305.0,EQUITY,NasdaqGS
NWPX,"NWPX Infrastructure, Inc.",0001001385,Steel,Basic Materials,United States,WA,1358.0,EQUITY,NasdaqGS
IQI,Invesco Quality Municipal Income Trust,0000885125,Asset Management,Financial Services,United States,GA,,EQUITY,NYSE
CLB,Core Laboratories Inc. /DE/,0001958086,Oil & Gas Equipment & Services,Energy,United States,TX,3300.0,EQUITY,NYSE
FRPH,"FRP HOLDINGS, INC.",0000844059,Real Estate Services,Real Estate,United States,FL,19.0,EQUITY,NasdaqGS
BWMX,"BETTERWARE DE MEXICO, S.A.P.I. DE C.V",0001788257,Specialty Retail,Consumer Cyclical,Mexico,JA,2324.0,EQUITY,NYSE
VCV,Invesco California Value Municipal Income Trust,0000895531,Asset Management,Financial Services,United States,GA,,EQUITY,NYSE
NBR,NABORS INDUSTRIES LTD,0001163739,Oil & Gas Drilling,Energy,Bermuda,,12400.0,EQUITY,NYSE
FPI,Farmland Partners Inc.,0001591670,REIT - Specialty,Real Estate,United States,CO,23.0,EQUITY,NYSE
UNTY,UNITY BANCORP INC /NJ/,0000920427,Banks - Regional,Financial Services,United States,NJ,237.0,EQUITY,NasdaqGM
CMCL,Caledonia Mining Corp Plc,0000766011,Gold,Basic Materials,Jersey,,,EQUITY,NYSE American
RHLD,"Resolute Holdings Management, Inc.",0002039497,Specialty Business Services,Industrials,United States,NY,7.0,EQUITY,NasdaqGM
CANG,Cango Inc.,0001725123,Capital Markets,Financial Services,China,,217.0,EQUITY,NYSE
ATYR,aTYR PHARMA INC,0001339970,Biotechnology,Healthcare,United States,CA,56.0,EQUITY,NasdaqCM
NAK,NORTHERN DYNASTY MINERALS LTD,0001164771,Other Industrial Metals & Mining,Basic Materials,Canada,BC,,EQUITY,NYSE American
SNDA,"SONIDA SENIOR LIVING, INC.",0001043000,Medical Care Facilities,Healthcare,United States,TX,3415.0,EQUITY,NYSE
NRIM,NORTHRIM BANCORP INC,0001163370,Banks - Regional,Financial Services,United States,AK,503.0,EQUITY,NasdaqGS
CCSI,"Consensus Cloud Solutions, Inc.",0001866633,Software - Infrastructure,Technology,United States,CA,518.0,EQUITY,NasdaqGS
JELD,"JELD-WEN Holding, Inc.",0001674335,Building Products & Equipment,Industrials,United States,NC,16000.0,EQUITY,NYSE
NBTX,Nanobiotix S.A.,0001760854,Biotechnology,Healthcare,France,,108.0,EQUITY,NasdaqGS
ASTL,Algoma Steel Group Inc.,0001860805,Steel,Basic Materials,Canada,ON,2818.0,EQUITY,NasdaqGM
CMPX,"Compass Therapeutics, Inc.",0001738021,Biotechnology,Healthcare,United States,MA,35.0,EQUITY,NasdaqCM
EOLS,"Evolus, Inc.",0001570562,Drug Manufacturers - Specialty & Generic,Healthcare,United States,CA,394.0,EQUITY,NasdaqGM
NML,Neuberger Berman Energy Infrastructure & Income Fund Inc.,0001562051,Asset Management,Financial Services,United States,NY,,EQUITY,NYSE American
KIDS,ORTHOPEDIATRICS CORP,0001425450,Medical Devices,Healthcare,United States,IN,562.0,EQUITY,NasdaqGM
DDL,Dingdong (Cayman) Ltd,0001854545,Grocery Stores,Consumer Defensive,China,,3120.0,EQUITY,NYSE
ALMS,ALUMIS INC.,0001847367,Biotechnology,Healthcare,United States,CA,225.0,EQUITY,NasdaqGS
ISD,"PGIM High Yield Bond Fund, Inc.",0001534880,Asset Management,Financial Services,United States,NJ,,EQUITY,NYSE
PUMP,ProPetro Holding Corp.,0001680247,Oil & Gas Equipment & Services,Energy,United States,TX,1900.0,EQUITY,NYSE
MCVT,"Mill City Ventures III, Ltd",0001425355,Credit Services,Financial Services,United States,MN,3.0,EQUITY,NasdaqCM
PGC,PEAPACK GLADSTONE FINANCIAL CORP,0001050743,Banks - Regional,Financial Services,United States,NJ,620.0,EQUITY,NasdaqGS
MITK,MITEK SYSTEMS INC,0000807863,Software - Application,Technology,United States,CA,565.0,EQUITY,NasdaqCM
PSTL,"Postal Realty Trust, Inc.",0001759774,REIT - Office,Real Estate,United States,NY,45.0,EQUITY,NYSE
MBX,"MBX Biosciences, Inc.",0001776111,Biotechnology,Healthcare,United States,IN,43.0,EQUITY,NasdaqGS
TECX,"Tectonic Therapeutic, Inc.",0001681087,Biotechnology,Healthcare,United States,MA,51.0,EQUITY,NasdaqGM
TATT,TAT TECHNOLOGIES LTD,0000808439,Aerospace & Defense,Industrials,Israel,,634.0,EQUITY,NasdaqGM
UMH-PD,"UMH PROPERTIES, INC.",0000752642,REIT - Residential,Real Estate,United States,NJ,513.0,EQUITY,NYSE
BME,BlackRock Health Sciences Trust,0001314966,Asset Management,Financial Services,United States,NY,,EQUITY,NYSE
ARCT,Arcturus Therapeutics Holdings Inc.,0001768224,Biotechnology,Healthcare,United States,CA,174.0,EQUITY,NasdaqGM
MCS,MARCUS CORP,0000062234,Entertainment,Communication Services,United States,WI,2907.0,EQUITY,NYSE
KODK,EASTMAN KODAK CO,0000031235,Specialty Business Services,Industrials,United States,NY,3900.0,EQUITY,NYSE
BVS,Bioventus Inc.,0001665988,Medical Devices,Healthcare,United States,NC,950.0,EQUITY,NasdaqGS
KELYB,KELLY SERVICES INC,0000055135,Staffing & Employment Services,Industrials,United States,MI,5570.0,EQUITY,NasdaqGS
AQST,"Aquestive Therapeutics, Inc.",0001398733,Drug Manufacturers - Specialty & Generic,Healthcare,United States,NJ,142.0,EQUITY,NasdaqGM
PML,PIMCO MUNICIPAL INCOME FUND II,0001170299,Asset Management,Financial Services,United States,CA,,EQUITY,NYSE
HPS,JOHN HANCOCK PREFERRED INCOME FUND III,0001215913,Asset Management,Financial Services,United States,MA,,EQUITY,NYSE
CIO-PA,"City Office REIT, Inc.",0001593222,REIT - Office,Real Estate,Canada,BC,20.0,EQUITY,NYSE
MNRO,"MONRO, INC.",0000876427,Auto Parts,Consumer Cyclical,United States,NY,7360.0,EQUITY,NasdaqGS
VREX,Varex Imaging Corp,0001681622,Medical Devices,Healthcare,United States,UT,2300.0,EQUITY,NasdaqGS
LWAY,"Lifeway Foods, Inc.",0000814586,Packaged Foods,Consumer Defensive,United States,IL,291.0,EQUITY,NasdaqGM
ZKH,ZKH Group Ltd,0001862044,Internet Retail,Consumer Cyclical,China,,3262.0,EQUITY,NYSE
ANSC,Agriculture & Natural Solutions Acquisition Corp,0001854149,Shell Companies,Financial Services,United States,NY,,EQUITY,NasdaqGM
ZH,Zhihu Inc.,0001835724,Internet Content & Information,Communication Services,China,,1887.0,EQUITY,NYSE
NPFD,Nuveen Variable Rate Preferred & Income Fund,0001865389,Asset Management,Financial Services,United States,IL,,EQUITY,NYSE
DPG,Duff & Phelps Utility & Infrastructure Fund Inc.,0001515671,Asset Management,Financial Services,United States,IL,,EQUITY,NYSE
SOHU,Sohu.com Ltd,0001734107,Electronic Gaming & Multimedia,Communication Services,China,,4300.0,EQUITY,NasdaqGS
BLE,BLACKROCK MUNICIPAL INCOME TRUST II,0001176194,Asset Management,Financial Services,United States,NY,,EQUITY,NYSE
MITT-PA,"AG Mortgage Investment Trust, Inc.",0001514281,REIT - Mortgage,Real Estate,United States,NY,,EQUITY,NYSE
INNV,InnovAge Holding Corp.,0001834376,Medical Care Facilities,Healthcare,United States,CO,2350.0,EQUITY,NasdaqGS
AUTL,Autolus Therapeutics plc,0001730463,Biotechnology,Healthcare,United Kingdom,,647.0,EQUITY,NasdaqGS
TRC,TEJON RANCH CO,0000096869,Conglomerates,Industrials,United States,CA,82.0,EQUITY,NYSE
FRA,"BLACKROCK FLOATING RATE INCOME STRATEGIES FUND, INC.",0001259708,Asset Management,Financial Services,United States,NY,,EQUITY,NYSE
EBF,"ENNIS, INC.",0000033002,Business Equipment & Supplies,Industrials,United States,TX,1856.0,EQUITY,NYSE
AUNA,AUNA S.A.,0001799207,Medical Care Facilities,Healthcare,Luxembourg,,14605.0,EQUITY,NYSE
XRX,Xerox Holdings Corp,0001770450,Information Technology Services,Technology,United States,CT,16600.0,EQUITY,NasdaqGS
NFBK,"Northfield Bancorp, Inc.",0001493225,Banks - Regional,Financial Services,United States,NJ,357.0,EQUITY,NasdaqGS
MRNO,Murano Global Investments Plc,0001988776,Real Estate - Development,Real Estate,United Kingdom,,1088.0,EQUITY,NasdaqCM
PNNT,PENNANTPARK INVESTMENT CORP,0001383414,Asset Management,Financial Services,United States,FL,,EQUITY,NYSE
VHI,VALHI INC /DE/,0000059255,Chemicals,Basic Materials,United States,TX,3050.0,EQUITY,NYSE
ASC,Ardmore Shipping Corp,0001577437,Marine Shipping,Industrials,Bermuda,,56.0,EQUITY,NYSE
THW,abrdn World Healthcare Fund,0001635977,Asset Management,Financial Services,United States,PA,,EQUITY,NYSE
ACNB,ACNB CORP,0000715579,Banks - Regional,Financial Services,United States,PA,391.0,EQUITY,NasdaqCM
NXJ,NUVEEN NEW JERSEY QUALITY MUNICIPAL INCOME FUND,0001087786,Asset Management,Financial Services,United States,IL,,EQUITY,NYSE
EQV,EQV Ventures Acquisition Corp.,0002021042,Shell Companies,Financial Services,United States,UT,,EQUITY,NYSE
ATGL,Alpha Technology Group Ltd,0001967621,Software - Infrastructure,Technology,Hong Kong,,23.0,EQUITY,NasdaqCM
PRTA,PROTHENA CORP PUBLIC LTD CO,0001559053,Biotechnology,Healthcare,Ireland,,163.0,EQUITY,NasdaqGS
POET,POET TECHNOLOGIES INC.,0001437424,Semiconductors,Technology,Canada,ON,,EQUITY,NasdaqCM
IGD,Voya GLOBAL EQUITY DIVIDEND & PREMIUM OPPORTUNITY FUND,0001285890,Asset Management,Financial Services,United States,AZ,,EQUITY,NYSE
AAM,AA Mission Acquisition Corp.,0002012964,Shell Companies,Financial Services,United States,TX,,EQUITY,NYSE
DDI,"DoubleDown Interactive Co., Ltd.",0001799567,Electronic Gaming & Multimedia,Communication Services,South Korea,,190.0,EQUITY,NasdaqGS
AIRTP,AIR T INC,0000353184,Conglomerates,Industrials,United States,NC,646.0,EQUITY,NasdaqGM
BALY,Bally's Corp,0001747079,Resorts & Casinos,Consumer Cyclical,United States,RI,10000.0,EQUITY,NYSE
AROW,ARROW FINANCIAL CORP,0000717538,Banks - Regional,Financial Services,United States,NY,550.0,EQUITY,NasdaqGS
EVTL,Vertical Aerospace Ltd.,0001867102,Aerospace & Defense,Industrials,United Kingdom,,350.0,EQUITY,NYSE
GTEN,"Gores Holdings X, Inc. / CI",0001986817,,,,,,EQUITY,NasdaqGM
TMCI,"TREACE MEDICAL CONCEPTS, INC.",0001630627,Medical Devices,Healthcare,United States,FL,477.0,EQUITY,NasdaqGS
NBB,Nuveen Taxable Municipal Income Fund,0001478888,Asset Management,Financial Services,United States,IL,,EQUITY,NYSE
LAB,STANDARD BIOTOOLS INC.,0001162194,Medical Devices,Healthcare,United States,CA,814.0,EQUITY,NasdaqGS
ETON,"Eton Pharmaceuticals, Inc.",0001710340,Drug Manufacturers - Specialty & Generic,Healthcare,United States,IL,31.0,EQUITY,NasdaqGM
MITT-PB,"AG Mortgage Investment Trust, Inc.",0001514281,REIT - Mortgage,Real Estate,United States,NY,,EQUITY,NYSE
AMBR,Amber International Holding Ltd,0001697818,Software - Infrastructure,Technology,Singapore,,,EQUITY,NasdaqGM
PRTHU,"Priority Technology Holdings, Inc.",0001653558,Software - Infrastructure,Technology,United States,GA,1005.0,EQUITY,OTC Markets OTCPK
PKST,Peakstone Realty Trust,0001600626,REIT - Office,Real Estate,United States,CA,38.0,EQUITY,NYSE
FGOVF,FREEGOLD VENTURES LTD,0001064052,Other Industrial Metals & Mining,Basic Materials,Canada,BC,,EQUITY,OTC Markets OTCQX
CHW,Calamos Global Dynamic Income Fund,0001396277,Asset Management,Financial Services,United States,IL,,EQUITY,NasdaqGM
TALK,"Talkspace, Inc.",0001803901,Health Information Services,Healthcare,United States,NY,521.0,EQUITY,NasdaqCM
MYD,"BLACKROCK MUNIYIELD FUND, INC.",0000879361,Asset Management,Financial Services,United States,NY,,EQUITY,NYSE
XNET,Xunlei Ltd,0001510593,Software - Infrastructure,Technology,China,,1216.0,EQUITY,NasdaqGS
URG,UR-ENERGY INC,0001375205,Uranium,Energy,United States,CO,101.0,EQUITY,NYSE American
CGEM,"Cullinan Therapeutics, Inc.",0001789972,Biotechnology,Healthcare,United States,MA,111.0,EQUITY,NasdaqGS
CRNC,Cerence Inc.,0001768267,Software - Application,Technology,United States,MA,1400.0,EQUITY,NasdaqGS
ITOS,"iTeos Therapeutics, Inc.",0001808865,Biotechnology,Healthcare,United States,MA,173.0,EQUITY,NasdaqGM
ECCX,Eagle Point Credit Co Inc.,0001604174,,,,,,EQUITY,NYSE
ITIC,INVESTORS TITLE CO,0000720858,Insurance - Specialty,Financial Services,United States,NC,521.0,EQUITY,NasdaqGS
TITN,Titan Machinery Inc.,0001409171,Industrial Distribution,Industrials,United States,ND,3340.0,EQUITY,NasdaqGS
PSBD,Palmer Square Capital BDC Inc.,0001794776,Asset Management,Financial Services,United States,KS,,EQUITY,NYSE
YORW,YORK WATER CO,0000108985,Utilities - Regulated Water,Utilities,United States,PA,127.0,EQUITY,NasdaqGS
SLQT,"SelectQuote, Inc.",0001794783,Insurance Brokers,Financial Services,United States,KS,4292.0,EQUITY,NYSE
COFS,CHOICEONE FINANCIAL SERVICES INC,0000803164,Banks - Regional,Financial Services,United States,MI,571.0,EQUITY,NasdaqCM
GLRE,"GREENLIGHT CAPITAL RE, LTD.",0001385613,Insurance - Reinsurance,Financial Services,Cayman Islands,,75.0,EQUITY,NasdaqGS
TLS,TELOS CORP,0000320121,Software - Infrastructure,Technology,United States,VA,504.0,EQUITY,NasdaqGM
SMLR,"Semler Scientific, Inc.",0001554859,Medical Devices,Healthcare,United States,CA,79.0,EQUITY,NasdaqCM
CCRN,CROSS COUNTRY HEALTHCARE INC,0001141103,Medical Care Facilities,Healthcare,United States,FL,9605.0,EQUITY,NasdaqGS
FFWM,First Foundation Inc.,0001413837,Banks - Regional,Financial Services,United States,TX,564.0,EQUITY,NYSE
MAGN,Magnera Corp,0000041719,Paper & Paper Products,Basic Materials,United States,NC,9000.0,EQUITY,NYSE
ETO,Eaton Vance Tax-Advantaged Global Dividend Opportunities Fund,0001281926,Asset Management,Financial Services,United States,MA,,EQUITY,NYSE
PRTC,PureTech Health plc,0001782999,Biotechnology,Healthcare,United States,MA,56.0,EQUITY,NasdaqGM
ESEA,EUROSEAS LTD.,0001341170,Marine Shipping,Industrials,Greece,,,EQUITY,NasdaqCM
GRVY,"GRAVITY Co., Ltd.",0001313310,Electronic Gaming & Multimedia,Communication Services,South Korea,,414.0,EQUITY,NasdaqGM
GCL,GCL Global Holdings Ltd,0002002045,,,,,,EQUITY,NasdaqGS
INRE,"Inland Real Estate Income Trust, Inc.",0001528985,REIT - Diversified,Real Estate,United States,IL,,EQUITY,OTC Markets OTCPK
RMAX,"RE/MAX Holdings, Inc.",0001581091,Real Estate Services,Real Estate,United States,CO,536.0,EQUITY,NYSE
SLDB,Solid Biosciences Inc.,0001707502,Biotechnology,Healthcare,United States,MA,100.0,EQUITY,NasdaqGS
DC,Dakota Gold Corp.,0001852353,Gold,Basic Materials,United States,SD,41.0,EQUITY,NYSE American
CMTG,"Claros Mortgage Trust, Inc.",0001666291,REIT - Mortgage,Real Estate,United States,NY,,EQUITY,NYSE
NATH,"NATHANS FAMOUS, INC.",0000069733,Restaurants,Consumer Cyclical,United States,NY,131.0,EQUITY,NasdaqGS
PTCHF,PureTech Health plc,0001782999,Biotechnology,Healthcare,United States,MA,56.0,EQUITY,OTC Markets OTCPK
NXFNF,Next Fifteen Communications Group plc/ADR,0001934807,Advertising Agencies,Communication Services,United Kingdom,,3992.0,EQUITY,OTC Markets OTCPK
HLLY,Holley Inc.,0001822928,Auto Parts,Consumer Cyclical,United States,KY,1467.0,EQUITY,NYSE
BSVN,Bank7 Corp.,0001746129,Banks - Regional,Financial Services,United States,OK,124.0,EQUITY,NasdaqGS
REPL,"Replimune Group, Inc.",0001737953,Biotechnology,Healthcare,United States,MA,479.0,EQUITY,NasdaqGS
